country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Norway,NOR,1.35,1.266,1.815,1.516,2.0,1.0,1.25,1.0,1.0,1.0,4.055,1.093,1.0,1.0,1.736,1.665,1.006,1.327,3.342,1.0,2.0,1.6,1.0,1.447,1.34,1.608,1.207,1.256,2.172,2019
Norway,NOR,1.35,1.236,1.81,1.429,2.0,1.0,2.25,1.0,1.0,1.0,5.0,1.4,1.0,1.0,1.784,1.661,1.0,1.358,3.021,1.0,2.0,1.525,1.0,1.498,1.447,1.574,1.302,1.249,2.237,2020
Paraguay,PRY,3.75,4.348,2.518,1.762,4.0,1.0,1.5,3.0,2.75,3.0,1.012,1.785,1.0,1.0,1.258,1.258,2.763,1.004,1.0,1.001,1.0,1.0,1.0,1.867,2.337,1.162,2.605,1.0,1.8,2008
Paraguay,PRY,3.7,4.408,2.503,1.762,4.0,2.0,1.5,3.0,2.75,3.0,1.012,1.785,1.0,1.0,1.258,1.268,2.763,1.004,1.0,1.001,1.0,1.0,1.0,1.931,2.443,1.162,2.606,1.201,1.801,2009
Paraguay,PRY,3.95,4.484,2.622,1.786,4.0,3.0,1.5,3.0,2.75,3.0,1.002,1.785,1.0,1.0,1.268,1.268,2.763,1.004,1.0,1.0,1.0,1.0,1.0,2.012,2.579,1.163,2.649,1.403,1.801,2010
Paraguay,PRY,4.05,4.448,2.658,1.786,4.0,3.0,1.5,3.0,2.75,2.0,1.007,1.785,1.0,1.0,1.282,1.254,1.8,1.004,1.0,1.0,1.0,1.0,1.0,1.938,2.5,1.095,2.54,1.403,1.688,2011
Paraguay,PRY,3.95,4.291,2.436,1.976,4.0,3.0,1.5,3.0,2.75,3.0,1.026,1.785,1.0,1.0,1.359,1.254,1.0,1.004,1.0,1.001,1.0,1.0,1.0,1.956,2.564,1.044,2.627,1.403,1.605,2012
Paraguay,PRY,3.75,4.13,2.483,1.976,4.0,3.0,1.5,3.0,2.75,2.5,1.042,1.559,1.0,1.0,1.473,1.251,1.0,1.004,1.0,1.001,3.0,1.0,1.0,2.056,2.49,1.405,2.523,1.805,1.62,2013
Paraguay,PRY,4.2,4.101,2.433,2.254,4.0,3.0,1.5,3.0,2.75,2.0,1.042,2.334,1.0,1.0,1.445,1.245,2.093,1.004,1.0,1.001,2.0,1.0,1.0,2.034,2.521,1.303,2.566,1.604,1.745,2014
Paraguay,PRY,4.35,4.01,2.368,2.254,4.0,3.0,1.5,3.0,2.25,3.0,1.041,2.11,1.0,1.0,1.373,1.267,2.595,1.004,1.0,1.0,2.0,1.0,1.0,2.065,2.551,1.335,2.608,1.604,1.798,2015
Paraguay,PRY,3.9,3.881,2.366,2.548,4.0,3.0,1.5,4.0,2.125,2.0,1.034,2.327,1.0,1.0,1.411,1.263,1.962,1.004,1.0,1.0,2.0,1.2,1.0,2.041,2.528,1.309,2.577,1.622,1.727,2016
Paraguay,PRY,3.5,4.002,2.318,2.548,4.0,3.0,2.0,4.0,1.875,1.5,1.015,2.361,1.04,1.0,1.354,1.259,1.612,1.004,1.0,1.0,2.0,1.4,1.0,2.009,2.484,1.296,2.51,1.649,1.676,2017
Paraguay,PRY,3.45,4.07,2.299,2.683,4.0,3.0,1.75,4.0,1.75,1.5,1.0,2.108,1.0,1.0,1.335,1.255,3.29,1.004,1.0,1.0,2.0,1.4,1.0,2.036,2.452,1.413,2.472,1.641,1.869,2018
Paraguay,PRY,3.4,3.634,2.28,2.683,4.0,3.0,1.75,4.0,1.75,2.5,1.0,2.006,1.04,1.0,1.363,1.281,3.423,1.004,1.0,1.0,2.0,1.4,1.0,2.067,2.495,1.426,2.526,1.649,1.891,2019
Paraguay,PRY,3.55,3.433,2.263,2.54,4.0,3.0,2.25,4.0,1.75,2.0,1.004,1.86,1.0,1.0,1.359,1.325,4.317,1.004,1.0,1.0,1.0,1.4,1.0,2.0,2.456,1.316,2.478,1.439,2.001,2020
Peru,PER,3.35,2.927,2.261,2.206,3.0,2.0,1.0,4.0,2.375,3.0,1.389,2.499,2.007,1.053,1.559,1.523,3.805,1.298,1.005,1.009,2.0,1.0,1.0,2.047,2.421,1.485,2.491,1.611,1.909,2008
Peru,PER,3.7,2.917,2.329,2.206,3.0,2.0,1.0,4.0,2.25,1.5,1.375,2.499,2.015,1.105,1.559,1.596,3.805,1.312,1.005,1.008,2.0,1.0,1.0,1.985,2.313,1.492,2.335,1.618,1.919,2009
Peru,PER,3.75,2.907,2.49,2.246,3.5,2.0,1.0,4.0,2.25,2.0,1.371,2.499,2.03,1.158,1.588,1.596,3.805,1.326,1.0,1.007,2.0,1.0,1.0,2.042,2.406,1.494,2.415,1.626,2.012,2010
Peru,PER,3.65,2.899,2.593,2.246,3.0,2.0,1.0,4.0,2.25,2.5,1.216,2.499,2.004,1.211,1.612,1.576,3.481,1.34,1.0,1.007,1.5,1.0,1.0,2.0,2.41,1.385,2.473,1.526,1.87,2011
Peru,PER,3.75,2.89,2.583,2.563,3.0,2.0,1.0,4.0,2.375,2.5,1.157,2.499,1.6,1.211,1.516,1.576,4.289,1.355,1.0,1.006,1.5,1.0,1.0,2.015,2.4,1.437,2.523,1.444,1.95,2012
Peru,PER,3.6,2.88,2.576,2.563,3.0,2.0,1.0,4.0,2.5,2.5,1.077,2.538,1.0,1.158,1.507,1.568,3.489,1.369,1.0,1.006,2.0,1.0,1.0,1.987,2.332,1.469,2.525,1.419,1.846,2013
Peru,PER,3.85,3.165,2.602,2.857,3.0,2.0,1.0,4.0,2.25,3.0,1.083,2.476,1.12,1.105,1.521,1.561,1.757,1.383,1.0,1.005,2.0,1.0,1.0,1.992,2.421,1.348,2.634,1.438,1.647,2014
Peru,PER,3.65,3.188,2.613,2.857,3.0,2.0,2.0,3.0,2.25,3.0,1.133,2.399,1.56,1.053,1.564,1.58,2.828,1.387,1.0,1.005,2.0,1.0,1.0,2.031,2.432,1.429,2.586,1.521,1.786,2015
Peru,PER,3.9,3.223,2.745,3.039,3.0,2.0,1.75,3.0,2.25,3.0,1.207,2.371,1.36,1.0,1.55,1.404,2.097,1.36,1.0,1.004,2.0,1.2,1.0,2.01,2.433,1.377,2.616,1.493,1.682,2016
Peru,PER,3.7,3.344,2.799,3.039,3.0,2.0,2.5,3.0,2.0,2.0,1.247,2.384,1.44,1.0,1.54,1.399,1.731,1.363,1.0,1.003,2.0,1.4,1.0,1.978,2.387,1.366,2.537,1.528,1.643,2017
Peru,PER,3.7,3.472,2.961,3.181,3.0,2.0,2.5,3.0,1.625,2.0,1.254,2.255,1.28,1.0,1.478,1.393,1.731,1.358,1.0,1.003,2.0,1.4,1.0,1.962,2.363,1.361,2.528,1.496,1.634,2018
Peru,PER,3.55,3.485,2.92,3.181,3.0,2.0,2.5,3.0,1.375,2.0,1.287,2.248,1.0,1.0,1.478,1.386,2.853,1.366,1.0,1.003,2.0,1.6,1.0,1.964,2.303,1.457,2.482,1.458,1.771,2019
Peru,PER,3.7,3.422,3.017,3.22,3.0,2.0,2.5,3.0,1.375,2.0,1.217,2.082,1.08,1.0,1.459,1.379,4.009,1.364,1.0,1.003,2.0,1.8,1.0,2.009,2.314,1.552,2.49,1.492,1.895,2020
Poland,POL,2.75,1.941,2.301,2.73,2.0,1.0,1.5,2.0,1.375,1.5,1.759,1.0,1.0,1.0,1.837,1.536,1.0,1.309,1.424,1.003,2.0,1.925,1.0,1.57,1.665,1.427,1.798,1.286,1.557,2008
Poland,POL,2.4,1.942,2.293,2.73,2.0,1.0,1.5,2.0,1.25,2.0,1.869,1.0,1.0,1.0,1.837,1.487,1.0,1.313,1.417,1.002,2.0,2.125,1.0,1.583,1.679,1.439,1.81,1.305,1.563,2009
Poland,POL,2.5,1.429,2.324,2.683,2.0,1.0,1.5,2.0,1.25,1.5,1.86,1.0,1.0,1.0,1.865,1.487,1.0,1.317,1.437,1.002,3.0,2.275,1.0,1.612,1.598,1.632,1.698,1.52,1.57,2010
Poland,POL,2.45,1.509,2.302,2.683,2.0,1.0,1.5,2.0,1.25,1.5,1.884,1.0,1.0,1.0,1.851,1.399,1.346,1.32,1.443,1.002,2.0,2.175,1.0,1.547,1.602,1.466,1.701,1.309,1.603,2011
Poland,POL,2.4,1.504,2.28,2.754,2.0,1.0,1.5,2.0,1.25,1.5,1.773,1.0,1.0,1.0,1.841,1.398,1.216,1.324,1.247,1.002,2.0,2.0,1.0,1.526,1.596,1.421,1.701,1.293,1.539,2012
Poland,POL,2.25,1.552,2.276,2.754,2.0,1.0,1.5,2.0,1.25,1.5,1.504,1.0,1.0,1.0,1.827,1.383,1.216,1.328,1.153,1.001,2.0,1.875,1.0,1.507,1.579,1.399,1.693,1.282,1.488,2013
Poland,POL,2.25,1.534,2.259,2.619,2.0,1.0,1.5,2.0,1.25,1.5,1.321,1.0,1.0,1.0,1.827,1.391,1.003,1.332,1.205,1.001,2.0,1.75,1.0,1.489,1.561,1.381,1.677,1.27,1.453,2014
Poland,POL,2.55,1.399,2.278,2.619,2.0,1.0,2.0,2.0,1.375,1.0,1.349,1.0,1.0,1.0,1.899,1.394,1.081,1.335,1.175,1.001,2.0,1.625,1.0,1.494,1.571,1.379,1.689,1.259,1.469,2015
Poland,POL,2.2,1.375,2.292,2.492,2.0,1.0,1.5,2.0,2.0,1.0,1.331,1.0,1.0,1.0,2.013,1.394,1.56,1.339,1.157,1.001,2.0,1.625,1.0,1.503,1.56,1.419,1.675,1.259,1.534,2016
Poland,POL,2.15,1.39,2.292,2.492,2.0,2.0,2.75,2.0,2.625,1.0,1.297,1.0,1.0,1.0,1.927,1.394,1.339,1.339,1.155,1.001,2.0,1.5,1.0,1.631,1.793,1.387,1.856,1.448,1.494,2017
Poland,POL,2.35,1.34,2.307,2.508,2.0,2.0,2.25,2.0,2.25,1.5,1.261,1.0,1.0,1.0,1.908,1.416,2.488,1.318,1.138,1.001,2.0,1.375,1.0,1.65,1.781,1.454,1.841,1.437,1.618,2018
Poland,POL,2.05,1.375,2.291,2.508,2.0,2.0,2.5,2.0,2.125,1.5,1.227,1.0,1.0,1.0,1.966,1.468,1.873,1.316,1.042,1.001,2.0,1.25,1.0,1.62,1.767,1.398,1.825,1.426,1.538,2019
Poland,POL,2.05,1.357,2.291,2.421,2.0,2.0,3.0,2.0,2.0,2.0,1.203,1.0,1.0,1.0,1.946,1.492,1.582,1.324,1.026,1.001,2.0,1.125,1.0,1.64,1.823,1.367,1.903,1.414,1.5,2020
Portugal,PRT,2.75,1.642,3.302,1.81,1.0,1.0,1.0,1.0,1.0,2.0,1.704,1.0,1.0,1.0,1.569,1.634,1.194,1.241,1.0,1.0,1.0,1.475,1.0,1.35,1.474,1.163,1.622,1.044,1.29,2008
Portugal,PRT,2.75,1.64,3.281,1.81,1.0,1.0,1.0,1.0,1.0,2.0,1.855,1.0,1.0,1.0,1.569,1.615,1.194,1.239,1.255,1.0,1.0,1.6,1.0,1.367,1.479,1.198,1.62,1.055,1.35,2009
Portugal,PRT,2.7,1.639,3.285,1.873,1.0,1.0,1.0,1.0,1.25,2.0,2.247,1.0,1.0,1.0,1.612,1.615,1.194,1.237,1.372,1.0,1.0,1.725,1.0,1.4,1.518,1.224,1.651,1.067,1.421,2010
Portugal,PRT,2.7,1.638,3.368,1.873,1.0,1.0,1.0,1.0,1.5,2.0,3.204,1.0,1.0,1.0,1.655,1.614,1.238,1.235,1.372,1.0,1.0,1.625,1.0,1.439,1.584,1.221,1.687,1.057,1.544,2011
Portugal,PRT,2.65,1.586,3.241,2.032,1.0,1.0,1.0,1.5,1.5,1.5,3.144,1.0,1.0,1.0,1.602,1.614,2.091,1.233,1.373,1.0,1.0,1.625,1.0,1.457,1.576,1.278,1.68,1.057,1.631,2012
Portugal,PRT,2.7,1.54,3.27,2.032,1.0,1.0,2.25,1.0,1.75,2.0,3.129,1.0,1.0,1.0,1.631,1.62,2.09,1.231,1.375,1.0,1.0,1.625,1.0,1.518,1.676,1.28,1.821,1.057,1.633,2013
Portugal,PRT,2.45,1.58,3.232,2.071,1.0,1.0,2.0,1.0,1.75,1.5,2.963,1.0,1.0,1.0,1.631,1.622,1.622,1.229,1.119,1.0,1.0,1.625,1.0,1.448,1.599,1.22,1.723,1.057,1.513,2014
Portugal,PRT,2.25,1.688,3.192,2.071,1.0,1.0,1.0,1.0,1.5,2.0,2.484,1.0,1.0,1.0,1.593,1.505,1.442,1.229,1.047,1.0,1.0,1.625,1.0,1.394,1.531,1.189,1.656,1.057,1.405,2015
Portugal,PRT,2.25,1.442,3.22,2.063,1.0,1.0,1.25,1.0,1.125,1.5,1.303,1.0,1.0,1.0,1.598,1.481,1.181,1.23,1.065,1.0,1.0,1.625,1.0,1.311,1.404,1.171,1.548,1.057,1.236,2016
Portugal,PRT,2.0,1.482,3.259,2.063,1.0,1.0,1.25,1.0,1.0,1.0,1.104,1.0,1.0,1.0,1.564,1.435,1.12,1.212,1.517,1.0,1.0,1.6,1.0,1.282,1.333,1.205,1.46,1.055,1.273,2017
Portugal,PRT,2.0,1.319,3.256,1.992,1.0,1.0,1.0,1.0,1.0,1.5,1.059,1.0,1.0,1.0,1.545,1.449,1.424,1.201,1.665,1.0,1.0,1.525,1.0,1.297,1.339,1.235,1.471,1.048,1.327,2018
Portugal,PRT,1.9,1.368,3.242,1.992,1.0,1.0,1.75,1.0,1.0,1.0,1.07,1.0,1.0,1.0,1.507,1.4,1.182,1.202,1.674,1.0,1.0,1.7,1.0,1.296,1.342,1.226,1.474,1.064,1.291,2019
Portugal,PRT,1.75,1.392,3.245,1.881,1.0,1.0,2.75,1.0,1.0,1.0,1.124,1.0,1.0,1.0,1.531,1.4,1.122,1.201,1.633,1.0,1.0,1.875,1.0,1.329,1.393,1.233,1.543,1.08,1.286,2020
Romania,ROU,2.7,1.848,2.195,2.016,3.0,1.0,2.25,2.0,1.375,2.5,1.596,1.0,1.0,1.0,1.669,1.602,1.105,1.18,1.087,1.008,1.0,1.925,1.0,1.554,1.79,1.201,1.894,1.085,1.632,2008
Romania,ROU,2.7,1.908,2.209,2.016,3.0,1.0,2.25,2.0,1.5,2.5,1.642,1.0,1.0,1.0,1.669,1.516,1.105,1.182,1.056,1.008,1.0,2.125,1.0,1.568,1.808,1.208,1.917,1.103,1.622,2009
Romania,ROU,3.25,1.729,2.215,2.111,3.0,1.0,2.25,2.0,2.0,3.0,1.495,1.0,1.0,1.0,1.688,1.516,1.105,1.183,1.059,1.007,1.0,2.325,1.0,1.638,1.912,1.226,2.071,1.122,1.608,2010
Romania,ROU,2.95,1.627,2.241,2.111,3.0,1.0,2.25,2.0,2.0,2.5,1.278,1.0,1.0,1.0,1.727,1.511,1.294,1.184,1.057,1.006,1.0,2.275,1.0,1.596,1.835,1.238,1.976,1.117,1.608,2011
Romania,ROU,2.95,1.651,2.276,2.262,3.0,1.0,2.25,2.0,2.0,2.0,1.291,1.0,1.0,1.0,1.574,1.525,2.358,1.185,1.047,1.006,1.0,2.15,1.0,1.601,1.807,1.292,1.937,1.106,1.717,2012
Romania,ROU,3.0,1.506,2.224,2.262,3.0,1.0,2.25,2.0,2.0,2.0,1.238,1.0,1.0,1.0,1.588,1.504,2.316,1.186,1.004,1.005,1.0,2.025,1.0,1.585,1.793,1.274,1.919,1.094,1.698,2013
Romania,ROU,2.7,1.526,2.318,2.206,3.0,1.0,2.25,2.0,2.0,2.0,1.198,1.0,1.0,1.0,1.612,1.504,1.56,1.187,1.297,1.004,1.0,1.9,1.0,1.563,1.776,1.243,1.898,1.083,1.659,2014
Romania,ROU,3.05,1.543,2.336,2.206,3.0,1.0,2.0,2.0,1.5,2.0,1.158,1.0,1.0,1.0,1.664,1.543,2.283,1.187,1.295,1.003,1.0,1.725,1.0,1.559,1.741,1.286,1.852,1.067,1.75,2015
Romania,ROU,3.05,1.814,2.325,2.111,3.0,1.0,2.0,2.0,1.375,2.0,1.099,1.0,1.0,1.0,1.664,1.539,3.594,1.189,1.295,1.003,1.0,1.675,1.0,1.597,1.745,1.375,1.86,1.062,1.897,2016
Romania,ROU,2.85,1.853,2.316,2.111,3.0,1.0,2.0,2.0,1.25,2.0,1.168,1.0,1.0,1.0,1.712,1.542,2.605,1.198,1.297,1.002,1.0,1.8,1.0,1.564,1.727,1.319,1.831,1.073,1.796,2017
Romania,ROU,2.35,1.773,2.209,1.849,3.0,1.0,2.5,2.0,1.5,2.0,1.216,1.0,1.0,1.0,1.918,1.535,1.489,1.192,1.298,1.002,1.0,1.725,1.0,1.531,1.72,1.248,1.818,1.067,1.693,2018
Romania,ROU,2.65,1.648,2.21,1.849,3.0,1.0,1.5,2.0,1.5,2.0,1.227,1.572,1.0,1.0,1.856,1.537,2.655,1.192,1.0,1.002,1.0,1.9,1.0,1.538,1.69,1.309,1.776,1.083,1.772,2019
Romania,ROU,2.65,1.638,2.276,1.897,3.0,1.0,1.5,2.0,1.375,2.0,1.237,1.38,1.0,1.0,1.942,1.542,1.993,1.197,1.0,1.002,1.0,2.075,1.0,1.52,1.678,1.283,1.758,1.099,1.707,2020
Slovenia,SVN,2.0,1.3,2.961,1.54,1.0,2.0,1.5,1.0,1.0,1.0,1.288,1.0,1.0,1.0,1.693,1.492,1.124,1.014,1.0,1.001,2.0,1.125,1.0,1.349,1.395,1.281,1.388,1.414,1.19,2008
Slovenia,SVN,2.0,1.596,2.979,1.54,1.0,2.0,1.5,1.0,1.25,1.0,1.171,1.0,1.0,1.0,1.693,1.529,1.124,1.013,1.0,1.001,2.0,1.25,1.0,1.38,1.437,1.294,1.454,1.426,1.181,2009
Slovenia,SVN,2.0,1.247,2.921,1.508,1.0,2.0,1.5,1.0,1.0,1.0,1.122,1.0,1.0,1.0,1.784,1.529,1.124,1.012,1.0,1.001,2.0,1.375,1.0,1.351,1.379,1.31,1.376,1.437,1.186,2010
Slovenia,SVN,1.8,1.32,2.926,1.508,1.0,2.0,1.5,1.0,1.0,1.0,1.372,1.0,1.0,1.0,1.76,1.606,1.316,1.011,1.0,1.001,2.0,1.5,1.0,1.365,1.383,1.337,1.367,1.448,1.244,2011
Slovenia,SVN,1.7,1.367,2.902,1.54,1.0,2.0,1.5,1.0,1.0,1.0,1.533,1.0,1.0,1.0,1.583,1.593,2.781,1.01,1.0,1.0,2.0,1.625,1.0,1.408,1.388,1.437,1.365,1.46,1.412,2012
Slovenia,SVN,1.7,1.391,2.862,1.54,1.0,2.0,1.5,1.0,1.0,1.0,1.518,1.0,1.0,1.0,1.526,1.592,2.731,1.008,1.0,1.001,2.0,1.625,1.0,1.404,1.387,1.43,1.364,1.46,1.398,2013
Slovenia,SVN,1.9,1.341,2.795,1.571,1.0,2.0,1.25,1.0,1.0,1.0,1.518,1.0,1.0,1.0,1.464,1.591,2.757,1.007,1.0,1.0,2.0,1.625,1.0,1.397,1.377,1.427,1.35,1.46,1.393,2014
Slovenia,SVN,1.8,1.292,2.754,1.571,1.0,2.0,1.5,1.0,1.0,1.0,1.457,1.0,1.0,1.0,1.516,1.561,2.557,1.006,1.0,1.0,2.0,1.625,1.0,1.392,1.378,1.414,1.354,1.46,1.365,2015
Slovenia,SVN,1.75,1.389,2.961,1.508,1.0,2.0,1.5,1.0,1.0,1.0,1.188,1.0,1.0,1.0,1.497,1.561,1.801,1.006,1.0,1.0,2.0,1.625,1.0,1.372,1.38,1.359,1.374,1.46,1.242,2016
Slovenia,SVN,1.65,1.486,2.983,1.508,1.0,2.0,1.25,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.483,1.535,1.513,1.006,1.132,1.0,2.0,1.5,1.0,1.352,1.36,1.34,1.356,1.448,1.205,2017
Slovenia,SVN,1.6,1.242,2.993,1.524,1.0,2.0,1.25,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.473,1.534,2.143,1.006,1.132,1.0,2.0,1.375,1.0,1.352,1.338,1.374,1.326,1.437,1.278,2018
Slovenia,SVN,1.45,1.461,2.738,1.524,1.0,2.0,1.25,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.531,1.532,1.492,1.006,1.131,1.0,2.0,1.25,1.0,1.327,1.331,1.321,1.316,1.426,1.208,2019
Slovenia,SVN,1.5,1.218,2.713,1.46,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.554,1.529,1.328,1.006,1.13,1.0,2.0,1.125,1.0,1.315,1.324,1.301,1.306,1.414,1.19,2020
Spain,ESP,2.8,1.532,2.679,2.214,2.0,2.0,2.25,2.0,1.25,2.0,1.474,2.101,1.0,1.0,1.574,1.507,2.715,1.973,2.07,1.0,1.0,1.625,1.0,1.692,1.843,1.465,1.916,1.259,1.922,2008
Spain,ESP,2.5,1.53,2.712,2.214,2.0,2.0,2.25,2.0,1.25,2.5,1.496,2.101,1.08,1.0,1.574,1.499,2.715,1.948,2.362,1.0,1.0,1.7,1.0,1.726,1.878,1.499,1.951,1.282,1.97,2009
Spain,ESP,2.9,1.44,2.784,2.31,2.0,2.0,2.25,2.0,1.25,2.5,1.471,2.101,1.12,1.0,1.569,1.499,2.715,1.923,2.892,1.0,1.0,1.775,1.0,1.769,1.909,1.558,1.991,1.297,2.056,2010
Spain,ESP,2.25,1.442,2.852,2.31,2.0,2.0,2.25,2.0,1.25,2.0,1.443,2.101,1.0,1.0,1.531,1.468,1.843,1.898,2.977,1.0,1.0,1.675,1.0,1.686,1.817,1.49,1.881,1.263,1.953,2011
Spain,ESP,2.45,1.428,2.906,2.198,2.0,1.0,2.25,2.0,1.375,1.5,1.399,2.101,1.0,1.0,1.497,1.471,2.228,1.873,3.027,1.0,1.0,1.625,1.0,1.617,1.686,1.513,1.848,1.057,1.993,2012
Spain,ESP,2.0,1.41,2.927,2.198,2.0,1.0,3.25,2.0,1.375,1.5,1.362,1.807,1.0,1.0,1.464,1.446,1.875,1.848,2.817,1.0,1.0,1.625,1.0,1.608,1.707,1.459,1.879,1.057,1.899,2013
Spain,ESP,2.15,1.387,2.907,2.143,2.0,1.0,3.0,2.0,1.5,1.5,1.307,1.474,1.0,1.0,1.425,1.437,1.35,1.823,2.721,1.0,1.0,1.625,1.0,1.575,1.688,1.406,1.856,1.057,1.804,2014
Spain,ESP,1.75,1.322,2.877,2.143,2.0,1.0,3.25,2.0,1.75,1.0,1.272,1.317,1.0,1.0,1.406,1.433,1.0,1.813,2.714,1.0,1.0,1.625,1.0,1.536,1.642,1.378,1.794,1.057,1.753,2015
Spain,ESP,1.9,1.345,2.849,2.056,2.0,1.0,2.5,2.0,1.75,1.5,1.237,1.177,1.0,1.0,1.397,1.397,1.477,1.853,3.128,1.0,1.0,1.625,1.0,1.563,1.633,1.456,1.784,1.057,1.88,2016
Spain,ESP,1.8,1.324,2.819,2.056,2.0,1.0,2.5,2.0,1.75,1.5,1.218,1.233,1.0,1.0,1.382,1.401,1.286,1.868,2.825,1.0,1.0,1.5,1.0,1.536,1.625,1.402,1.773,1.046,1.803,2017
Spain,ESP,1.9,1.314,2.796,2.016,2.0,2.0,2.75,2.0,1.625,2.0,1.177,2.675,1.64,1.211,1.44,1.393,1.288,1.869,3.141,1.0,1.0,1.375,1.0,1.721,1.916,1.429,1.926,1.386,1.86,2018
Spain,ESP,1.75,1.328,2.788,2.016,2.0,2.0,3.25,2.0,1.625,2.0,1.175,2.414,1.0,1.211,1.483,1.388,1.173,1.887,3.278,1.0,1.0,1.45,1.0,1.695,1.861,1.446,1.943,1.264,1.878,2019
Spain,ESP,2.05,1.307,2.796,1.929,2.0,2.0,3.25,2.0,1.5,2.0,1.152,2.17,1.0,1.211,1.468,1.386,1.115,1.884,2.893,1.0,1.0,1.625,1.0,1.676,1.851,1.414,1.931,1.28,1.798,2020
Sweden,SWE,2.35,1.501,1.959,1.595,2.0,1.0,1.25,1.0,1.0,1.0,1.549,1.357,1.0,1.0,1.617,1.435,1.22,1.837,5.0,1.0,1.0,1.125,1.0,1.451,1.342,1.613,1.358,1.011,2.244,2008
Sweden,SWE,2.5,1.606,1.976,1.595,2.0,1.0,1.25,1.0,1.0,1.0,1.523,1.357,1.0,1.0,1.617,1.28,1.22,1.757,5.0,1.0,1.0,1.25,1.0,1.458,1.361,1.604,1.385,1.023,2.209,2009
Sweden,SWE,2.35,1.445,1.994,1.587,2.0,1.0,1.25,1.0,1.0,1.0,1.471,1.357,1.0,1.0,1.645,1.28,1.22,1.677,5.0,1.0,1.0,1.375,1.0,1.445,1.336,1.607,1.354,1.034,2.192,2010
Sweden,SWE,1.9,1.5,2.029,1.587,2.0,1.0,1.25,1.0,1.0,1.0,1.352,1.357,1.0,1.0,1.612,1.337,1.38,1.598,5.0,1.0,1.0,1.5,1.0,1.434,1.309,1.622,1.324,1.046,2.186,2011
Sweden,SWE,1.95,1.485,2.082,1.548,2.0,1.0,1.25,1.0,1.0,1.0,1.443,1.357,1.0,1.0,1.583,1.32,1.263,1.518,5.0,1.0,1.0,1.625,1.0,1.434,1.316,1.612,1.328,1.057,2.163,2012
Sweden,SWE,1.75,1.429,2.079,1.548,2.0,1.0,1.25,1.0,1.0,1.0,1.659,1.21,1.0,1.0,1.588,1.334,1.215,1.438,5.0,1.0,1.0,1.625,1.0,1.421,1.301,1.602,1.295,1.057,2.171,2013
Sweden,SWE,1.9,1.357,2.045,1.484,2.0,1.0,1.25,1.0,1.0,1.0,1.657,1.106,1.0,1.0,1.578,1.237,1.028,1.358,5.0,1.0,1.0,1.625,1.0,1.405,1.294,1.572,1.285,1.057,2.122,2014
Sweden,SWE,2.0,1.453,2.037,1.484,2.0,1.0,1.25,1.0,1.0,1.0,1.69,1.024,1.0,1.0,1.593,1.186,1.029,1.296,5.0,1.0,1.0,1.675,1.0,1.411,1.306,1.567,1.299,1.062,2.111,2015
Sweden,SWE,2.05,1.449,2.004,1.46,2.0,1.0,1.5,1.0,1.0,1.0,1.717,1.754,1.0,1.0,1.545,1.461,1.26,1.296,5.0,1.0,1.0,1.725,1.0,1.453,1.353,1.604,1.363,1.067,2.168,2016
Sweden,SWE,2.05,1.571,2.016,1.46,2.0,1.0,2.0,1.0,1.0,1.0,1.548,1.631,1.0,1.0,1.535,1.456,1.157,1.297,5.0,1.0,2.0,1.7,1.0,1.538,1.383,1.77,1.415,1.266,2.134,2017
Sweden,SWE,2.1,1.534,2.009,1.5,2.0,1.0,1.75,1.0,1.0,1.0,1.307,2.06,1.2,1.211,1.531,1.45,1.126,1.296,4.359,1.0,2.0,1.625,1.0,1.523,1.41,1.693,1.422,1.321,1.988,2018
Sweden,SWE,2.0,1.562,1.981,1.5,2.0,1.0,1.25,2.0,1.0,1.0,1.239,1.833,1.0,1.211,1.54,1.444,1.069,1.296,3.661,1.0,2.0,1.8,1.0,1.506,1.423,1.629,1.474,1.296,1.85,2019
Sweden,SWE,2.0,1.53,1.985,1.579,2.0,1.0,2.5,2.0,1.0,1.0,1.188,1.646,1.0,1.211,1.574,1.224,1.046,1.296,3.058,1.0,2.0,1.925,1.0,1.521,1.495,1.561,1.577,1.308,1.713,2020
Switzerland,CHE,2.05,1.575,2.113,1.595,2.0,1.0,1.0,1.0,1.0,1.5,2.244,1.389,1.0,1.0,1.354,1.269,1.253,1.128,5.0,1.0,1.0,1.125,1.0,1.442,1.396,1.51,1.393,1.011,2.154,2008
Switzerland,CHE,2.05,1.57,2.073,1.595,2.0,1.0,1.0,1.0,1.0,2.0,2.044,1.389,1.0,1.0,1.354,1.454,1.253,1.126,5.0,1.0,1.0,1.25,1.0,1.469,1.427,1.533,1.447,1.023,2.152,2009
