country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
North Korea,PRK,2.466,2.673,5.0,4.96,5.0,5.0,1.0,2.0,3.5,4.0,1.033,1.0,1.0,1.0,4.82,5.0,3.079,5.0,1.238,1.001,4.0,1.0,1.0,2.846,2.956,2.68,2.793,2.409,3.622,2008
North Macedonia,MKD,2.65,2.05,3.341,1.865,4.0,2.0,1.25,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.923,1.813,2.701,1.01,1.0,1.128,2.0,1.5,1.0,1.867,2.125,1.479,2.177,1.448,1.936,2008
Norway,NOR,1.75,1.354,1.805,1.563,1.0,1.0,1.0,1.0,1.0,1.0,4.47,3.151,1.0,1.0,1.574,1.688,2.2,1.254,1.998,1.0,1.0,1.7,1.0,1.385,1.4,1.363,1.355,1.064,1.919,2008
Oman,OMN,1.25,2.703,3.25,1.484,4.0,1.0,2.25,1.0,2.75,1.0,4.076,1.093,1.0,1.0,3.548,3.519,1.187,1.135,1.011,1.001,1.0,1.0,1.0,1.683,1.88,1.387,1.785,1.0,2.535,2008
Pakistan,PAK,3.3,2.898,2.5,1.421,4.0,4.0,1.75,4.0,4.25,4.0,1.192,4.569,3.094,1.579,2.119,1.593,2.018,5.0,1.007,1.006,3.0,1.0,1.0,2.688,3.165,1.973,2.961,2.488,2.58,2008
Panama,PAN,3.2,3.137,2.657,3.157,3.0,1.0,1.5,2.0,2.25,1.0,1.0,1.233,1.0,1.0,1.416,1.0,4.528,1.008,1.0,1.001,2.0,1.0,1.0,1.732,1.916,1.457,2.105,1.201,1.818,2008
Papua New Guinea,PNG,2.466,3.76,1.5,1.556,4.0,2.0,1.25,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.143,1.078,3.095,1.002,1.0,1.0,2.0,1.0,1.0,1.961,2.374,1.341,2.51,1.403,1.802,2008
Paraguay,PRY,3.75,4.348,2.518,1.762,4.0,1.0,1.5,3.0,2.75,3.0,1.012,1.785,1.0,1.0,1.258,1.258,2.763,1.004,1.0,1.001,1.0,1.0,1.0,1.867,2.337,1.162,2.605,1.0,1.8,2008
Peru,PER,3.35,2.927,2.261,2.206,3.0,2.0,1.0,4.0,2.375,3.0,1.389,2.499,2.007,1.053,1.559,1.523,3.805,1.298,1.005,1.009,2.0,1.0,1.0,2.047,2.421,1.485,2.491,1.611,1.909,2008
Philippines,PHL,2.35,3.33,1.65,1.833,4.0,3.0,1.0,4.0,3.0,4.0,1.014,3.686,2.47,1.158,1.598,1.182,1.548,1.034,1.001,1.001,2.0,1.125,1.0,2.148,2.724,1.285,2.623,1.928,1.693,2008
Poland,POL,2.75,1.941,2.301,2.73,2.0,1.0,1.5,2.0,1.375,1.5,1.759,1.0,1.0,1.0,1.837,1.536,1.0,1.309,1.424,1.003,2.0,1.925,1.0,1.57,1.665,1.427,1.798,1.286,1.557,2008
Portugal,PRT,2.75,1.642,3.302,1.81,1.0,1.0,1.0,1.0,1.0,2.0,1.704,1.0,1.0,1.0,1.569,1.634,1.194,1.241,1.0,1.0,1.0,1.475,1.0,1.35,1.474,1.163,1.622,1.044,1.29,2008
Qatar,QAT,1.55,1.257,2.784,1.302,3.0,1.0,1.25,1.0,2.125,1.5,1.309,1.0,1.0,1.0,1.985,3.198,1.979,1.083,1.045,1.002,1.0,1.0,1.0,1.411,1.479,1.308,1.476,1.0,1.902,2008
Republic of the Congo,COG,3.9,4.054,2.5,1.349,4.0,4.0,1.0,4.0,3.5,2.5,1.069,1.154,1.08,1.0,1.578,1.412,2.2,1.008,1.0,1.164,2.0,1.0,1.0,2.143,2.668,1.356,2.63,1.821,1.797,2008
Romania,ROU,2.7,1.848,2.195,2.016,3.0,1.0,2.25,2.0,1.375,2.5,1.596,1.0,1.0,1.0,1.669,1.602,1.105,1.18,1.087,1.008,1.0,1.925,1.0,1.554,1.79,1.201,1.894,1.085,1.632,2008
Russia,RUS,4.25,5.0,4.051,5.0,4.0,3.0,2.25,3.0,2.5,4.0,1.009,3.793,2.161,1.316,2.123,2.094,2.27,5.0,5.0,1.065,3.0,1.0,1.0,2.944,3.268,2.458,3.426,2.071,3.352,2008
Rwanda,RWA,1.55,2.357,1.016,5.0,2.0,2.0,1.5,3.0,2.25,2.5,1.033,2.126,1.0,1.0,1.655,1.53,4.767,1.01,1.0,1.28,3.0,1.5,1.0,1.944,2.05,1.785,2.265,1.65,1.765,2008
Saudi Arabia,SAU,2.25,1.594,3.25,2.04,3.0,3.0,2.5,3.0,3.0,3.0,2.185,2.082,1.08,1.053,3.356,2.335,3.104,1.634,1.022,1.001,2.0,1.0,1.0,2.09,2.379,1.656,2.372,1.625,2.29,2008
Senegal,SEN,2.4,3.516,2.5,1.46,4.0,3.0,1.75,3.0,2.5,3.0,1.051,1.652,1.0,1.0,1.617,1.177,4.469,1.003,1.0,1.045,2.0,1.0,1.0,2.011,2.362,1.485,2.349,1.604,2.038,2008
Serbia,SRB,2.45,2.019,3.857,2.048,3.0,2.0,1.75,2.0,3.0,2.0,1.0,1.291,1.0,1.0,1.946,1.913,2.364,1.036,1.036,2.416,3.0,1.0,1.0,1.946,2.051,1.789,2.313,1.604,1.745,2008
Sierra Leone,SLE,2.95,1.898,1.836,1.238,3.0,2.0,2.25,3.0,3.0,2.5,1.022,1.018,1.0,1.0,1.272,1.293,3.997,1.0,1.0,1.184,2.0,1.0,1.0,1.806,2.041,1.455,2.153,1.403,1.775,2008
Singapore,SGP,1.2,1.193,1.896,2.937,2.0,1.0,1.0,1.0,1.0,1.5,5.0,1.0,1.0,1.0,2.883,3.506,1.238,1.584,1.384,1.001,2.0,1.0,1.0,1.531,1.481,1.607,1.349,1.201,2.362,2008
Slovakia,SVK,3.25,1.762,2.896,2.198,1.0,1.0,1.5,2.0,1.375,2.0,1.013,1.093,1.0,1.0,1.822,1.518,1.194,1.021,1.354,1.002,2.0,1.825,1.0,1.539,1.637,1.392,1.89,1.277,1.248,2008
Slovenia,SVN,2.0,1.3,2.961,1.54,1.0,2.0,1.5,1.0,1.0,1.0,1.288,1.0,1.0,1.0,1.693,1.492,1.124,1.014,1.0,1.001,2.0,1.125,1.0,1.349,1.395,1.281,1.388,1.414,1.19,2008
Somalia,SOM,2.3,2.894,1.5,1.127,5.0,5.0,3.0,5.0,4.5,4.0,1.0,3.952,3.155,1.316,2.912,1.035,4.2,1.001,1.0,5.0,5.0,1.0,1.04,3.056,3.331,2.644,3.449,3.085,2.312,2008
South Africa,ZAF,4.35,5.0,2.12,3.709,4.0,2.0,2.5,5.0,2.0,3.0,1.525,1.012,1.0,1.0,1.507,1.2,1.269,1.204,1.266,1.0,2.0,1.0,1.0,2.192,2.79,1.296,3.061,1.403,1.789,2008
South Korea,KOR,3.0,1.434,1.997,1.762,1.0,2.0,1.25,1.0,1.75,1.5,2.722,1.0,1.0,1.0,2.056,3.153,2.674,2.832,1.403,1.001,3.0,1.375,1.0,1.73,1.572,1.966,1.552,1.638,2.172,2008
Spain,ESP,2.8,1.532,2.679,2.214,2.0,2.0,2.25,2.0,1.25,2.0,1.474,2.101,1.0,1.0,1.574,1.507,2.715,1.973,2.07,1.0,1.0,1.625,1.0,1.692,1.843,1.465,1.916,1.259,1.922,2008
Sri Lanka,LKA,2.05,4.004,2.572,2.016,4.0,4.5,1.25,2.0,2.125,5.0,1.22,3.125,3.391,1.263,2.525,2.004,4.547,1.054,1.0,1.957,2.0,1.0,1.0,2.46,2.934,1.748,2.655,2.414,2.28,2008
Sudan,SDN,2.0,3.136,4.5,1.349,5.0,5.0,2.75,3.0,3.5,5.0,1.324,2.914,3.045,1.526,2.96,1.44,4.2,1.093,1.0,2.786,5.0,1.0,1.0,2.939,3.321,2.366,3.156,3.076,2.419,2008
Sweden,SWE,2.35,1.501,1.959,1.595,2.0,1.0,1.25,1.0,1.0,1.0,1.549,1.357,1.0,1.0,1.617,1.435,1.22,1.837,5.0,1.0,1.0,1.125,1.0,1.451,1.342,1.613,1.358,1.011,2.244,2008
Switzerland,CHE,2.05,1.575,2.113,1.595,2.0,1.0,1.0,1.0,1.0,1.5,2.244,1.389,1.0,1.0,1.354,1.269,1.253,1.128,5.0,1.0,1.0,1.125,1.0,1.442,1.396,1.51,1.393,1.011,2.154,2008
Syria,SYR,1.6,2.068,1.048,1.476,2.0,2.0,4.0,2.0,3.75,3.0,1.148,2.962,1.0,1.0,2.745,3.376,1.918,1.285,1.004,1.022,4.0,1.0,1.0,2.023,2.09,1.921,2.284,1.805,1.838,2008
Taiwan,TWN,2.65,2.506,2.5,3.173,3.0,3.0,1.0,1.0,2.0,1.0,1.985,1.0,1.0,1.0,2.243,2.949,1.0,2.586,1.0,1.0,3.0,1.0,1.0,1.854,1.924,1.748,1.764,1.805,2.124,2008
Tajikistan,TJK,1.95,2.187,2.5,1.81,4.0,4.0,1.5,4.0,3.75,3.0,1.038,2.558,1.0,1.0,1.0,1.174,2.505,1.007,1.0,1.004,4.0,1.0,1.0,2.197,2.561,1.65,2.475,2.208,1.733,2008
Tanzania,TZA,2.95,3.315,1.492,1.762,3.0,2.0,1.25,3.0,2.25,2.5,1.025,1.146,1.12,1.053,1.459,1.106,1.557,1.006,1.0,1.001,2.0,1.0,1.0,1.742,2.066,1.257,2.145,1.432,1.489,2008
Thailand,THA,2.5,3.26,2.604,3.205,2.0,3.0,1.25,4.0,3.625,4.0,1.101,3.742,2.506,1.105,1.703,1.709,1.212,1.655,1.038,1.001,2.0,1.0,1.0,2.24,2.823,1.365,2.933,1.918,1.502,2008
The Gambia,GMB,3.15,3.901,2.5,1.27,3.0,2.0,1.0,2.5,3.0,3.0,1.039,1.0,1.0,1.0,1.526,1.089,4.175,1.001,1.0,1.023,2.0,1.0,1.0,1.891,2.187,1.448,2.337,1.403,1.804,2008
Timor-Leste,TLS,2.466,2.754,2.835,1.135,3.0,2.0,1.25,3.0,3.0,3.5,1.0,1.0,1.0,1.0,2.721,1.128,4.331,1.0,1.0,3.057,2.0,1.0,1.0,2.028,2.158,1.834,2.538,1.403,1.962,2008
Togo,TGO,3.45,3.853,1.5,1.484,4.0,2.0,1.5,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.583,1.218,2.738,1.001,1.0,1.12,2.0,1.0,1.0,1.922,2.287,1.373,2.403,1.403,1.828,2008
Trinidad and Tobago,TTO,3.85,5.0,3.29,3.244,4.0,2.0,1.25,5.0,2.0,2.5,1.061,1.0,1.0,1.0,2.233,1.328,3.096,1.001,1.0,1.005,1.0,1.0,1.0,2.101,2.662,1.259,2.909,1.201,1.967,2008
Tunisia,TUN,1.85,2.102,2.5,3.071,2.0,2.0,2.5,2.0,2.625,3.0,1.226,1.949,1.0,1.0,1.54,1.53,1.82,1.042,1.0,1.008,2.0,1.0,1.0,1.77,2.073,1.316,2.253,1.403,1.433,2008
Turkiye,TUR,3.3,2.631,3.325,2.143,2.5,4.0,2.5,3.0,2.5,3.5,1.566,3.598,2.489,1.053,1.87,2.056,1.248,2.457,1.095,1.104,3.0,1.175,1.0,2.362,2.803,1.701,2.704,2.328,1.861,2008
Turkmenistan,TKM,1.7,2.486,3.25,2.81,4.0,4.0,1.0,3.0,3.5,3.0,1.103,1.0,1.0,1.0,1.268,1.502,2.235,1.235,1.0,1.004,2.0,1.0,1.0,2.026,2.481,1.344,2.36,1.805,1.819,2008
Uganda,UGA,3.25,3.796,1.66,1.714,3.0,4.0,3.0,3.0,2.25,4.0,1.024,2.716,2.134,1.158,1.531,1.233,4.2,1.022,1.0,2.399,3.0,1.0,1.08,2.394,2.758,1.848,2.826,2.267,1.826,2008
Ukraine,UKR,4.0,3.064,2.765,3.732,3.0,2.0,1.0,3.0,2.875,3.0,1.0,1.838,1.0,1.0,1.478,1.518,2.18,1.527,2.14,1.018,2.0,1.25,1.0,2.056,2.407,1.53,2.647,1.426,1.903,2008
United Arab Emirates,ARE,1.4,1.669,3.25,2.817,2.0,1.0,1.25,2.0,2.625,2.0,5.0,1.0,1.0,1.0,2.343,2.622,1.796,1.373,1.164,1.002,1.0,1.0,1.0,1.663,1.89,1.323,1.922,1.0,2.184,2008
United Kingdom,GBR,2.75,1.706,2.369,2.024,2.0,1.0,2.75,1.0,1.0,2.0,1.503,2.483,1.0,1.0,2.248,1.501,1.494,5.0,3.151,1.0,1.0,2.775,2.135,1.859,1.662,2.155,1.808,1.391,2.585,2008
United States of America,USA,2.2,2.949,2.144,5.0,3.0,1.0,3.75,1.0,1.0,3.0,1.154,2.302,1.0,1.0,3.251,1.777,1.359,5.0,4.115,1.0,2.0,3.15,3.235,2.352,2.093,2.74,2.344,1.849,3.025,2008
Uruguay,URY,3.45,3.035,3.564,2.817,3.0,1.0,1.0,2.0,1.5,1.0,1.13,1.186,1.0,1.0,1.526,2.134,1.959,1.029,1.0,1.002,2.0,1.0,1.0,1.667,1.868,1.365,2.03,1.201,1.681,2008
Uzbekistan,UZB,2.6,2.306,3.25,1.992,4.0,4.0,1.5,3.0,3.75,3.0,1.0,1.495,1.0,1.0,2.367,1.351,3.198,1.188,1.383,1.007,2.0,1.0,1.0,2.13,2.54,1.515,2.449,1.805,2.091,2008
Venezuela,VEN,3.7,5.0,1.079,1.675,4.0,3.0,1.5,4.0,3.25,3.5,1.596,1.722,1.68,1.053,1.669,1.56,2.827,1.292,1.008,1.006,3.0,1.0,1.0,2.301,2.767,1.602,2.774,1.947,2.012,2008
Vietnam,VNM,2.4,1.638,3.25,1.841,3.0,1.0,1.0,2.0,2.75,2.5,1.098,1.0,1.0,1.0,2.104,1.82,4.769,1.139,1.005,1.129,2.5,1.0,1.0,1.775,1.825,1.701,1.987,1.302,2.06,2008
Yemen,YEM,2.7,2.186,2.5,1.389,5.0,4.0,4.0,2.5,3.625,3.0,1.41,3.814,1.0,1.0,3.638,1.454,4.2,1.01,1.0,1.107,3.0,1.0,1.0,2.366,2.734,1.815,2.62,2.006,2.496,2008
Zambia,ZMB,3.8,3.143,1.5,1.952,4.0,1.0,3.0,3.0,2.25,3.0,1.039,1.0,1.0,1.0,1.698,1.196,3.988,1.01,1.0,1.001,2.0,1.0,1.0,1.905,2.207,1.453,2.422,1.201,1.992,2008
Zimbabwe,ZWE,3.95,3.621,2.104,1.817,4.0,4.0,2.25,4.0,3.25,4.0,1.086,1.0,1.0,1.0,2.104,1.336,4.159,1.011,1.0,1.037,3.0,1.0,1.0,2.359,2.809,1.685,2.823,2.006,2.083,2008
Afghanistan,AFG,4.15,2.576,2.5,1.373,5.0,5.0,1.5,5.0,4.25,5.0,1.117,4.514,4.132,1.632,5.0,1.297,4.2,1.035,1.0,4.818,4.0,1.0,1.44,3.242,3.616,2.682,3.652,3.193,2.608,2009
Albania,ALB,2.45,2.368,2.604,2.159,4.0,1.0,1.75,3.0,2.75,2.5,1.055,1.169,1.0,1.0,1.956,1.663,1.545,1.009,1.0,1.165,2.0,1.75,1.0,1.807,2.068,1.415,2.246,1.27,1.792,2009
Algeria,DZA,3.7,1.397,2.744,2.254,3.0,3.0,2.25,3.0,2.625,3.5,2.099,3.531,2.328,1.158,2.214,1.662,3.119,1.406,1.0,1.009,3.0,1.0,1.0,2.247,2.624,1.68,2.53,2.089,2.024,2009
Angola,AGO,3.7,2.769,2.5,1.619,3.0,2.0,2.25,2.0,2.625,3.5,1.075,1.696,1.16,1.053,2.076,1.937,1.539,1.111,1.0,1.262,3.0,1.0,1.0,1.981,2.246,1.583,2.418,1.642,1.682,2009
Argentina,ARG,3.9,2.836,4.585,2.183,2.0,2.0,1.25,3.0,2.375,2.0,1.075,1.785,1.0,1.0,1.344,1.291,1.472,1.26,1.001,1.001,3.0,1.0,1.0,1.92,2.226,1.46,2.476,1.604,1.362,2009
Armenia,ARM,2.1,2.147,2.5,1.944,4.0,2.0,1.0,3.0,3.75,2.5,1.556,1.024,1.0,1.0,2.683,3.312,2.329,1.032,1.037,1.182,5.0,1.375,1.0,2.157,2.164,2.147,2.206,2.041,2.233,2009
Australia,AUS,2.7,1.608,2.211,2.032,1.0,1.0,1.75,2.0,1.25,1.0,2.724,1.0,1.0,1.0,1.927,1.405,1.215,1.424,1.235,1.0,1.0,2.725,1.0,1.442,1.525,1.318,1.633,1.158,1.501,2009
Austria,AUT,1.9,1.271,2.604,1.778,2.0,1.0,1.5,1.0,1.25,2.0,1.907,1.384,1.0,1.0,1.33,1.637,1.122,1.056,1.486,1.0,1.0,1.25,1.0,1.352,1.484,1.155,1.535,1.023,1.507,2009
Azerbaijan,AZE,2.4,2.035,1.662,2.873,4.0,2.0,1.25,2.0,3.625,3.0,1.728,1.71,2.005,1.053,2.549,2.168,1.241,1.144,1.0,3.287,5.0,1.75,1.0,2.299,2.287,2.316,2.464,2.283,1.988,2009
Bahrain,BHR,2.0,1.189,5.0,1.675,2.0,2.0,3.5,1.0,3.625,2.0,3.307,1.313,1.0,1.0,2.272,2.078,3.559,1.102,1.0,1.002,2.0,1.0,1.0,1.883,2.115,1.535,2.189,1.403,2.043,2009
Bangladesh,BGD,1.8,2.152,1.416,1.468,3.0,3.0,1.5,4.0,2.375,4.0,1.033,2.249,1.52,1.0,1.378,1.148,3.784,1.349,1.0,1.002,2.0,1.0,1.0,1.959,2.3,1.448,2.27,1.709,1.808,2009
Belarus,BLR,3.15,3.196,2.678,4.635,3.0,3.0,2.25,2.0,2.75,2.5,1.212,2.683,1.0,1.0,1.473,2.151,1.23,1.984,1.984,1.019,3.0,1.0,1.0,2.183,2.508,1.696,2.628,1.805,1.943,2009
Belgium,BEL,2.35,2.25,2.822,1.73,2.0,1.0,1.0,2.0,1.25,1.5,1.51,1.177,1.0,1.0,1.478,1.559,1.667,1.194,2.321,1.0,1.0,1.525,1.0,1.484,1.59,1.324,1.708,1.048,1.704,2009
Benin,BEN,2.75,3.082,3.5,1.548,4.0,4.0,1.25,3.0,2.375,2.0,1.004,1.0,1.0,1.0,1.33,1.086,2.344,1.001,1.0,1.001,4.0,1.0,1.0,2.082,2.366,1.655,2.205,2.208,1.737,2009
Bhutan,BTN,3.1,2.016,3.993,2.087,2.0,2.0,1.0,2.0,2.5,1.0,1.0,1.432,1.0,1.0,1.956,1.101,4.112,1.0,1.0,5.0,2.0,1.0,1.0,1.938,1.872,2.037,2.455,1.403,1.667,2009
Bolivia,BOL,3.75,2.902,2.73,1.595,4.0,3.0,1.5,3.0,3.375,2.5,1.022,1.216,1.0,1.0,1.593,1.721,3.0,1.024,1.0,1.002,2.0,1.0,1.0,2.015,2.415,1.414,2.42,1.604,1.926,2009
Bosnia and Herzegovina,BIH,2.6,1.822,3.073,1.619,3.0,2.0,1.0,2.0,2.5,2.0,1.0,1.549,1.0,1.0,1.621,1.347,1.74,1.012,1.0,2.663,2.0,1.375,1.0,1.759,1.889,1.564,2.115,1.437,1.556,2009
Botswana,BWA,4.05,4.465,3.262,3.575,3.0,1.0,1.5,3.0,1.25,2.0,1.064,1.0,1.0,1.0,2.549,1.72,1.849,1.015,1.0,1.0,1.0,1.0,1.0,1.822,2.223,1.222,2.53,1.0,1.73,2009
Brazil,BRA,3.7,5.0,1.797,2.833,4.0,1.0,1.0,4.0,1.25,4.0,1.062,1.169,1.8,1.0,1.684,1.258,2.08,1.663,1.034,1.0,1.0,1.0,1.0,1.976,2.481,1.217,2.686,1.161,1.898,2009
Bulgaria,BGR,2.9,2.083,3.228,2.063,3.0,1.0,1.25,3.0,1.375,2.5,1.609,1.169,1.0,1.0,1.736,1.829,1.374,1.094,1.451,1.013,1.0,1.75,1.0,1.654,1.919,1.257,2.075,1.069,1.749,2009
Burkina Faso,BFA,2.95,1.379,3.5,1.254,4.0,2.0,2.75,1.0,2.75,3.0,1.018,1.0,1.0,1.0,1.569,1.11,1.112,1.001,1.0,1.002,3.0,1.0,1.0,1.794,2.049,1.41,2.055,1.604,1.625,2009
Burundi,BDI,2.95,3.032,2.202,1.825,4.0,4.0,1.5,3.0,3.0,4.0,1.0,2.763,2.238,1.211,2.315,1.346,1.052,1.002,1.0,2.481,3.0,1.0,1.0,2.331,2.762,1.684,2.736,2.277,1.731,2009
Cambodia,KHM,2.95,2.21,1.5,1.659,4.0,2.0,1.5,5.0,3.875,3.5,1.069,1.08,1.08,1.0,1.999,2.283,2.186,1.017,1.0,1.041,3.0,1.0,1.0,2.099,2.427,1.607,2.573,1.62,1.949,2009
Cameroon,CMR,3.6,2.888,1.106,1.913,3.0,3.0,3.75,4.0,2.875,3.0,1.007,2.073,1.0,1.0,1.602,1.112,4.271,1.007,1.0,1.025,2.0,1.0,1.0,2.098,2.521,1.463,2.659,1.604,1.824,2009
Canada,CAN,2.2,1.902,1.969,1.929,2.0,1.0,1.25,1.0,1.0,1.5,1.597,1.197,1.0,1.0,1.626,1.293,1.306,2.98,2.12,1.0,1.0,1.575,1.0,1.44,1.426,1.462,1.472,1.053,1.938,2009
Central African Republic,CAF,2.6,4.365,1.5,1.389,5.0,2.0,1.25,4.0,4.25,4.5,1.027,2.423,1.32,1.158,1.989,1.105,4.984,1.001,1.0,3.332,5.0,1.0,1.0,2.6,2.736,2.396,3.143,2.087,2.307,2009
Chad,TCD,3.45,3.853,1.5,1.27,5.0,5.0,2.0,3.5,4.125,4.0,1.158,1.907,2.994,1.211,1.483,1.342,3.827,1.016,1.0,1.638,5.0,1.5,1.0,2.741,3.17,2.098,2.851,3.079,2.157,2009
Chile,CHL,3.6,2.424,1.954,3.307,3.0,1.0,2.25,2.0,1.0,1.5,3.184,1.84,1.0,1.0,1.727,1.553,3.036,1.322,1.161,1.002,1.0,1.0,1.0,1.683,1.948,1.286,2.021,1.0,2.085,2009
China,CHN,2.15,1.608,2.5,1.96,2.0,3.0,3.25,2.0,2.875,3.5,1.134,2.647,2.064,1.105,1.626,1.251,1.511,5.0,1.053,1.004,3.0,1.0,1.0,2.156,2.339,1.882,2.318,2.03,2.071,2009
Colombia,COL,3.5,5.0,2.569,2.23,4.0,4.0,1.25,4.0,2.25,4.0,1.138,3.659,2.233,1.158,2.205,1.852,1.858,1.192,1.0,3.544,3.0,1.0,1.0,2.61,3.057,1.94,3.269,2.271,1.922,2009
Costa Rica,CRI,3.65,3.606,2.083,2.698,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.239,1.0,2.073,1.001,1.0,1.003,2.0,1.0,1.0,1.66,1.919,1.27,2.021,1.201,1.684,2009
Cote d' Ivoire,CIV,3.65,4.244,1.375,1.484,4.0,3.0,2.0,3.0,3.875,4.0,1.006,1.419,1.16,1.0,1.545,1.132,2.975,1.004,1.0,2.083,2.0,1.0,1.0,2.199,2.654,1.518,2.858,1.636,1.843,2009
Croatia,HRV,2.5,1.719,3.372,1.77,4.0,1.0,1.0,2.0,2.75,1.0,1.42,1.0,1.0,1.0,1.736,1.643,1.393,1.018,1.0,1.761,2.5,1.3,1.0,1.685,1.791,1.524,1.907,1.329,1.79,2009
Cuba,CUB,3.265,2.758,4.5,5.0,2.0,3.0,1.0,1.0,2.75,3.0,1.01,1.0,1.0,1.0,2.625,1.663,1.646,1.045,1.0,1.023,3.0,1.0,1.0,2.039,2.353,1.569,2.512,1.805,1.531,2009
Cyprus,CYP,2.55,1.606,3.433,1.833,2.0,2.0,1.0,2.0,1.5,2.0,1.912,1.169,1.0,1.0,1.918,2.907,1.968,1.015,1.0,5.0,3.0,1.0,1.0,1.943,1.779,2.189,2.271,1.604,1.733,2009
Czechia,CZE,2.85,1.61,3.133,2.556,1.0,1.0,1.0,2.0,1.5,1.5,1.915,1.0,1.0,1.0,1.641,1.357,1.28,1.104,1.487,1.004,1.0,1.85,1.0,1.453,1.607,1.222,1.796,1.078,1.362,2009
Democratic Republic of the Congo,COD,3.65,4.348,1.5,1.46,5.0,4.0,2.0,5.0,4.0,5.0,1.015,2.965,3.185,1.895,1.349,1.366,3.279,1.02,1.0,1.937,3.0,1.0,1.0,2.736,3.426,1.7,3.321,2.538,2.063,2009
Denmark,DNK,1.85,1.44,1.991,1.508,2.0,1.0,1.0,1.0,1.0,1.0,2.666,1.169,1.0,1.0,1.598,1.832,1.224,1.161,1.094,1.0,1.0,2.025,1.0,1.286,1.325,1.227,1.269,1.094,1.612,2009
Djibouti,DJI,1.6,3.255,4.5,1.508,3.5,3.0,2.25,1.0,3.0,3.0,1.17,1.0,2.01,1.053,2.243,2.71,4.188,1.003,1.0,1.024,2.5,1.0,1.0,2.109,2.38,1.703,2.256,1.913,2.184,2009
Dominican Republic,DOM,3.9,5.0,2.552,2.349,3.0,1.0,1.5,3.0,2.5,3.0,1.055,1.0,1.0,1.0,1.277,1.802,4.999,1.01,1.0,1.001,2.0,1.125,1.0,2.014,2.325,1.547,2.674,1.213,1.959,2009
Ecuador,ECU,3.7,4.586,2.348,1.659,3.0,3.0,1.0,3.0,4.125,3.0,1.18,1.049,2.0,1.053,1.865,1.638,2.695,1.116,1.0,1.002,3.0,1.0,1.0,2.228,2.652,1.592,2.679,2.012,1.771,2009
Egypt,EGY,1.75,1.404,4.5,1.69,3.0,2.0,2.0,1.0,2.5,3.5,1.505,2.744,1.08,1.0,1.913,1.965,1.995,1.955,1.0,1.003,2.0,1.0,1.0,1.84,2.079,1.482,2.145,1.419,1.919,2009
El Salvador,SLV,3.55,5.0,2.433,3.567,3.0,2.0,1.0,5.0,1.875,3.0,1.007,1.785,1.0,1.0,1.306,1.35,1.338,1.014,1.0,1.028,2.0,1.5,1.0,2.073,2.592,1.293,2.907,1.448,1.473,2009
Equatorial Guinea,GNQ,3.267,2.391,2.5,1.5,3.0,2.0,2.25,2.0,3.0,3.0,2.058,1.0,1.0,1.0,1.717,1.292,4.882,1.034,1.0,1.012,2.0,1.0,1.0,1.908,2.161,1.528,2.24,1.403,2.059,2009
Eritrea,ERI,3.267,4.728,3.5,5.0,1.0,2.0,1.5,2.0,3.25,4.0,1.898,2.034,1.0,1.0,2.248,5.0,4.2,1.035,1.0,3.184,4.0,1.05,2.0,2.615,2.61,2.621,3.309,2.011,2.106,2009
Estonia,EST,2.7,3.29,2.211,3.047,2.0,1.0,1.0,2.0,1.5,2.0,1.9,1.487,1.0,1.0,1.903,1.567,1.587,1.002,1.0,1.006,3.0,1.8,1.0,1.728,1.837,1.565,2.03,1.476,1.525,2009
Eswatini,SWZ,3.9,4.109,2.346,2.754,3.0,1.0,1.5,3.0,3.0,3.0,1.0,1.15,1.0,1.0,1.956,1.379,3.848,1.0,1.0,1.001,1.0,1.0,1.0,1.904,2.309,1.296,2.654,1.0,1.845,2009
Ethiopia,ETH,2.5,3.953,1.5,1.865,4.0,3.5,1.5,2.0,3.25,4.0,1.039,2.468,2.293,1.632,1.669,1.288,5.0,1.059,1.0,1.025,3.0,1.175,1.0,2.294,2.672,1.728,2.469,2.247,2.128,2009
Finland,FIN,1.95,2.11,1.771,1.524,2.0,1.0,1.25,1.0,1.0,1.0,2.473,1.035,1.0,1.0,1.598,1.833,1.221,1.153,2.753,1.0,1.0,1.25,1.0,1.362,1.377,1.339,1.353,1.023,1.881,2009
France,FRA,2.25,1.796,2.567,1.762,2.0,1.0,1.0,1.0,1.25,2.0,1.053,2.11,1.0,1.0,1.975,1.613,1.636,5.0,5.0,1.0,1.0,1.925,1.0,1.738,1.51,2.081,1.622,1.085,2.856,2009
