country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
European Union,EUU,1961,360682976,100.3305769,3.17E+11,59.22243592,40.77756408,,,,,1537.64888,,,
Fragile and conflict affected situations,FCS,1961,250748792,15.54593475,35668456087,22.67312642,77.32687358,,,,,,,,
Finland,FIN,1961,4461005,14.64593388,5984433774,56.321,43.679,,,,,2252.77869,,,
Fiji,FJI,1961,417406,22.84652436,116987784.9,30.248,69.752,,,,,,,,
France,FRA,1961,47905982,87.48896389,66806595975,62.607,37.393,,,,,1720.95917,,,
Faroe Islands,FRO,1961,34557,24.75429799,,22.141,77.859,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1961,44610,,,22.553,77.447,,,,,,,,
Gabon,GAB,1961,518266,2.01135561,167637907.1,18.33,81.67,,,,,,,,
United Kingdom,GBR,1961,52800000,218.2449469,77741965703,78.374,21.626,,,,,3006.747386,,,
Georgia,GEO,1961,3703600,,,43.559,56.441,,,,,,,,
Ghana,GHA,1961,7162667,31.47871583,1302674325,23.797,76.203,,,,,,,,
Gibraltar,GIB,1961,21872,2187.2,,100,0,,,,,,,,
Guinea,GIN,1961,3619551,14.73038825,,10.936,89.064,,,,,,,,
"Gambia, The",GMB,1961,408930,40.40810277,,12.331,87.669,,,,,,,,
Guinea-Bissau,GNB,1961,582532,20.71593172,,13.747,86.253,,,,,,,,
Equatorial Guinea,GNQ,1961,274896,9.800213904,,26.144,73.856,,,,,,,,
Greece,GRC,1961,8398050,65.15166796,4892397431,56.453,43.547,,,,,322.4905782,,,
Grenada,GRD,1961,95335,280.3970588,,30.519,69.481,,,,,,,,
Greenland,GRL,1961,33700,0.098624524,,59.806,40.194,,,,,,,,
Guatemala,GTM,1961,4186201,39.06495894,1076699900,31.768,68.232,,,,,,,,
Guam,GUM,1961,71311,132.0574074,,51.23,48.77,,,,,,,,
Guyana,GUY,1961,582568,2.961557623,185849535.4,29.049,70.951,,,,,,,,
High income,HIC,1961,918072786,26.16780364,1.17E+12,61.98927142,38.01072858,,,,,2796.925248,,,
"Hong Kong SAR, China",HKG,1961,3168100,3105.980392,1383681651,85.293,14.707,,,,,,,,
Honduras,HND,1961,2121242,18.95828045,356200000,23.318,76.682,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1961,167634887,10.29897534,22459725995,12.76600523,87.23399477,,,,,,,,
Croatia,HRV,1961,4167292,,,31.04,68.96,,,,,,,,
Haiti,HTI,1961,3929030,142.5627721,271066000,15.975,84.025,,,,,,,,
Hungary,HUN,1961,10029321,111.3873945,,56.335,43.665,,,,,,,,
IBRD only,IBD,1961,1915613080,38.33202502,3.15E+11,26.66323774,73.33676226,,,,,,,,
IDA & IBRD total,IBT,1961,2321079191,32.80599757,3.62E+11,24.45246554,75.54753446,,,,,,,,
IDA total,IDA,1961,405466111,19.5147181,45696271474,13.98161616,86.01838384,,,,,,,,
IDA blend,IDB,1961,123878633,29.88997547,12720578451,18.94152683,81.05847317,,,,,,,,
Indonesia,IDN,1961,90791249,50.11743902,,14.821,85.179,,,,,,,,
IDA only,IDX,1961,281587478,16.9294828,33970460025,11.79173952,88.20826048,,,,,,,,
Isle of Man,IMN,1961,48451,85.00175439,,55.345,44.655,,,,,,,,
India,IND,1961,446564729,150.1971717,39232435784,18.032,81.968,,,,,,,,
Not classified,INX,1961,,,,,,,,,,,,,
Ireland,IRL,1961,2824400,40.99869357,2151772980,45.393,54.607,,,,,1396.466152,,,
"Iran, Islamic Rep.",IRN,1961,22125726,13.58439917,4426949095,34.389,65.611,,,,,,,,
Iraq,IRQ,1961,7194553,16.44958045,1671960965,44.432,55.568,,,,,,,,
Iceland,ISL,1961,179029,1.785825436,257703244.6,80.803,19.197,,,,,2916.706232,,,
Israel,ISR,1961,2185000,100.9704251,3701628228,77.985,22.015,,,,,,,,
Italy,ITA,1961,50536350,171.8280575,46649487320,59.856,40.144,,,,,890.6883461,,,
Jamaica,JAM,1961,1673261,154.5024007,748043500.8,34.5,65.5,,,,,,,,
Jordan,JOR,1961,897591,10.17215549,,52.412,47.588,,,,,,,,
Japan,JPN,1961,94055000,256.4903191,57266758180,64.213,35.787,,,,,971.9981925,,,
Kazakhstan,KAZ,1961,9742085,,,44.746,55.254,,,,,,,,
Kenya,KEN,1961,7987770,14.0348069,792959472.8,7.565,92.435,,,,,,,,
Kyrgyz Republic,KGZ,1961,2255900,,,34.511,65.489,,,,,,,,
Cambodia,KHM,1961,5571168,31.56111489,,10.293,89.707,,,,,,,,
Kiribati,KIR,1961,48323,59.65802469,,16.918,83.082,,,,,,,,
St. Kitts and Nevis,KNA,1961,55334,158.0971429,12483302.13,28.269,71.731,,,,,,,,
"Korea, Rep.",KOR,1961,25765673,267.112513,2417628737,28.531,71.469,,,,,,,,
Kuwait,KWT,1961,345945,19.41329966,,75.787,24.213,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1961,199676421,11.10761908,71345935571,48.79828466,51.20171534,,,,,,,,
Lao PDR,LAO,1961,2169796,9.401195841,,8.02,91.98,,,,,,,,
Lebanon,LBN,1961,1850084,180.8488759,,44.039,55.961,,,,,,,,
Liberia,LBR,1961,1167717,12.12330772,183920900,19.291,80.709,,,,,,,,
Libya,LBY,1961,1555699,0.884150971,443905612,28.197,71.803,,,,,,,,
St. Lucia,LCA,1961,93490,153.2622951,,21.696,78.304,,,,,,,,
Latin America & Caribbean,LCN,1961,224737321,11.19472931,89709981774,50.2584292,49.7415708,,,,,,,,
Least developed countries: UN classification,LDC,1961,251053631,15.11387867,29432612774,9.898946857,90.10105314,,,,,,,,
Low income,LIC,1961,139355324,12.67357395,14789797832,13.80796314,86.19203686,,,,,,,,
Liechtenstein,LIE,1961,16877,105.48125,,20.315,79.685,,,,,,,,
Sri Lanka,LKA,1961,9899372,157.8595439,1444327731,16.592,83.408,,,,,,,,
Lower middle income,LMC,1961,839649083,49.01839816,90809724343,18.46110488,81.53889512,,,,,,,,
Low & middle income,LMY,1961,2136240778,31.29575561,2.75E+11,22.04750178,77.95249822,,,,,,,,
Lesotho,LSO,1961,758824,24.9942029,35699985.72,3.96,96.04,,,,,,,,
Late-demographic dividend,LTE,1961,1096959453,44.291403,1.70E+11,26.99558219,73.00441781,,,,,,,,
Lithuania,LTU,1961,2823550,,,40.443,59.557,,,,,,,,
Luxembourg,LUX,1961,316845,,710163719.4,69.927,30.073,,,,,10534.01821,,,
Latvia,LVA,1961,2152681,,,53.663,46.337,,,,,,,,
"Macao SAR, China",MAC,1961,173323,8666.15,,95.328,4.672,,,,,,,,
St. Martin (French part),MAF,1961,4386,,,,,,,,,,,,
Morocco,MAR,1961,11931085,26.73093382,2025693540,29.849,70.151,,,,,,,,
Monaco,MCO,1961,21901,10804.6374,,100,0,,,,,,,,
Moldova,MDA,1961,2103327,,,24.216,75.784,,,,,,,,
Madagascar,MDG,1961,5246158,9.021147299,699161944.6,10.971,89.029,,,,,,,,
Maldives,MDV,1961,93450,311.5,,11.23,88.77,,,,,,,,
Middle East & North Africa,MEA,1961,105933296,9.436197063,26730873313,35.70308176,64.29691824,,,,,,,,
Mexico,MEX,1961,37890118,19.49130276,14160000000,51.59,48.41,,,,,,,,
Marshall Islands,MHL,1961,15219,,,36.959,63.041,,,,,,,,
Middle income,MIC,1961,1996885454,34.87155533,2.62E+11,22.6228004,77.3771996,,,,,,,,
North Macedonia,MKD,1961,1455171,,,35.214,64.786,,,,,,,,
Mali,MLI,1961,5482283,4.492974865,,11.361,88.639,,,,,,,,
Malta,MLT,1961,325250,1016.40625,,90.069,9.931,,,,,,,,
Myanmar,MMR,1961,22210581,33.98503688,605581577.3,19.566,80.434,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1961,99660885,11.5295136,18550938513,34.48856249,65.51143751,,,,,,,,
Montenegro,MNE,1961,491140,,,19.502,80.498,,,,,,,,
Mongolia,MNG,1961,1009284,0.652228726,,37.682,62.318,,,,,,,,
Northern Mariana Islands,MNP,1961,8995,,,52.741,47.259,,,,,,,,
Mozambique,MOZ,1961,6834936,8.691645261,,7.051,92.949,,,,,,,,
Mauritania,MRT,1961,846167,0.820963423,159213430.2,7.435,92.565,,,,,,,,
Mauritius,MUS,1961,680757,335.3482759,191757729.5,35.829,64.171,,,,,,,,
Malawi,MWI,1961,3715534,39.40956725,,4.489,95.511,,,,,,,,
Malaysia,MYS,1961,8164443,24.84992543,1901856123,27.241,72.759,,,,,,,,
North America,NAC,1961,202005123,11.14535374,6.03E+11,70.31919599,29.68080401,,,,,5494.086457,,,
Namibia,NAM,1961,603067,0.732508594,,18.334,81.666,,,,,,,,
New Caledonia,NCL,1961,82521,4.514277899,,38.781,61.219,,,,,,,,
Niger,NER,1961,3608162,2.848473988,485785231,5.896,94.104,,,,,,,,
Nigeria,NGA,1961,45989310,50.49497678,4467287893,15.633,84.367,,,,,,,,
Nicaragua,NIC,1961,1836451,15.26052019,244144236.7,40.03,59.97,,,,,,,,
Netherlands,NLD,1961,11638712,344.7485782,14599836396,60.02,39.98,,,,,1879.150201,,,
Norway,NOR,1961,3609800,9.883256125,5669689210,50.998,49.002,,,,,1937.644745,,,
Nepal,NPL,1961,10318396,72.15661538,531959561.6,3.571,96.429,,,,,,,,
Nauru,NRU,1961,4774,238.7,,100,0,,,,,,,,
New Zealand,NZL,1961,2419700,9.189548441,5721995118,76.525,23.475,,,,,1763.259908,,,
OECD members,OED,1961,820797329,23.34197861,1.13E+12,62.63850509,37.36149491,,,,,2695.722532,,,
Oman,OMN,1961,539854,1.744277868,45634484.8,17.475,82.525,,,,,,,,
Other small states,OSS,1961,5547310,24.38978386,,38.12735923,61.87264077,,,,,,,,
Pakistan,PAK,1961,46921277,60.86716091,4118647627,22.501,77.499,,,,,,,,
Panama,PAN,1961,1159870,15.60223298,599026300,41.853,58.147,,,,,,,,
Peru,PER,1961,10475123,8.183689844,2897852693,47.398,52.602,,,,,,,,
Philippines,PHL,1961,28792621,96.53530812,8171194425,30.555,69.445,,,,,,,,
Palau,PLW,1961,9555,,,57.114,42.886,,,,,,,,
Papua New Guinea,PNG,1961,2046127,4.518233008,244832039.2,4.024,95.976,,,,,,,,
Poland,POL,1961,29964000,97.82885501,,48.527,51.473,,,,,1894.057436,,,
Pre-demographic dividend,PRE,1961,193342737,10.92901082,25267764846,13.78979603,86.21020397,,,,,,,,
Puerto Rico,PRI,1961,2399722,270.5436302,1865100000,45.933,54.067,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1961,11990713,99.58236857,,41.162,58.838,,,,,,,,
Portugal,PRT,1961,8929316,97.58815301,3573719085,35.344,64.656,,,,,365.8401159,,,
Paraguay,PRY,1961,1927394,4.851230808,322053713.2,35.67,64.33,,,,,,,,
West Bank and Gaza,PSE,1961,,,,44.734,55.266,,,,,,,,
Pacific island small states,PSS,1961,938244,14.92593064,,22.49373354,77.50626646,,,,,,,,
Post-demographic dividend,PST,1961,765443499,25.28704171,1.10E+12,63.77451892,36.22548108,,,,,2845.688524,,,
French Polynesia,PYF,1961,85434,23.34262295,,43.217,56.783,,,,,,,,
Qatar,QAT,1961,39680,3.417743325,,85.693,14.307,,,,,,,,
Romania,ROU,1961,18555250,80.55591734,,34.894,65.106,,,,,,,,
Russian Federation,RUS,1961,121236000,,,54.626,45.374,,,,,,,,
Rwanda,RWA,1961,3106779,125.933482,122000016,2.654,97.346,,,,,,,,
South Asia,SAS,1961,576552257,120.6377417,50467431650,16.77669127,83.22330873,,,,,,,,
Saudi Arabia,SAU,1961,2526347,1.175214566,1920811284,32.373,67.627,,,,,,,,
Sudan,SDN,1961,8634941,,1222860429,11.232,88.768,,,,,,,,
Senegal,SEN,1961,3436375,17.84851711,1058975257,23.645,76.355,,,,,,,,
Singapore,SGP,1961,1702400,2540.895522,764629788.1,100,0,,,,,,,,
Solomon Islands,SLB,1961,142912,5.105823508,,6.038,93.962,,,,,,,,
Sierra Leone,SLE,1961,2304227,31.92334442,327834190.6,17.903,82.097,,,,,,,,
El Salvador,SLV,1961,2870016,137.6506475,,38.527,61.473,,,,,,,,
San Marino,SMR,1961,15799,263.3166667,,50.001,49.999,,,,,,,,
Somalia,SOM,1961,2952054,4.705668378,191659914.4,17.835,82.165,,,,,,,,
Serbia,SRB,1961,6689077,,,30.052,69.948,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1961,233198708,11.57846297,37518094290,14.93774965,85.06225035,,,,,,,,
South Sudan,SSD,1961,2976724,,,8.737,91.263,,,,,,,,
Sub-Saharan Africa,SSF,1961,233241597,11.58032795,37529010104,14.94028341,85.05971659,,,,,,,,
Small states,SST,1961,8236668,12.04804886,,36.02198453,63.97801547,,,,,,,,
Sao Tome and Principe,STP,1961,68707,71.56979167,,16.805,83.195,,,,,,,,
Suriname,SUR,1961,272791,1.699551816,107700000,47.297,52.703,,,,,,,,
Slovak Republic,SVK,1961,4191667,,,33.953,66.047,,,,,,,,
Slovenia,SVN,1961,1594131,,,29.107,70.893,,,,,,,,
Sweden,SWE,1961,7519998,18.461245,17329819494,73.295,26.705,,,,,2742.123469,,,
Eswatini,SWZ,1961,353264,20.53860465,43026042.79,4.335,95.665,,,,,,,,
Sint Maarten (Dutch part),SXM,1961,2970,,,100,0,,,,,,,,
Seychelles,SYC,1961,42889,93.23695652,11592023.76,28.717,71.283,,,,,,,,
Syrian Arab Republic,SYR,1961,4815466,26.20233975,945244972.1,37.399,62.601,,,,,,,,
Turks and Caicos Islands,TCA,1961,5622,5.917894737,,48.021,51.979,,,,,,,,
Chad,TCD,1961,3111947,2.469799206,333975336.1,6.962,93.038,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,883558197,55.91468541,71066638103,17.10272876,82.89727124,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313483586,217.0503057,,45.75485316,54.24514684,,,,,,,,
Togo,TGO,1961,1702717,31.30569958,178497098.3,10.94,89.06,,,,,,,,
Thailand,THA,1961,27650334,54.12189317,3034037811,19.781,80.219,,,,,,,,
Tajikistan,TJK,1961,2181805,,,33.56,66.44,,,,,,,,
Turkmenistan,TKM,1961,1695400,,,46.557,53.443,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214582669,10.7575713,84319336310,49.99708316,50.00291684,,,,,,,,
Timor-Leste,TLS,1961,475291,31.96308003,,10.243,89.757,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,99660885,11.5375488,18379370219,34.48856249,65.51143751,,,,,,,,
Tonga,TON,1961,68037,94.49583333,,17.929,82.071,,,,,,,,
South Asia (IDA & IBRD),TSA,1961,576552257,120.6377417,50467431650,16.77669127,83.22330873,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233241597,11.58032795,37529010104,14.94028341,85.05971659,,,,,,,,
Trinidad and Tobago,TTO,1961,863144,168.254191,584964620.7,35.004,64.996,,,,,,,,
Tunisia,TUN,1961,4316278,27.78242791,866155428.6,37.95,62.05,,,,,,,,
Turkiye,TUR,1961,29119238,37.83537284,7988888889,32.064,67.936,,,,,372.5996195,,,
Tuvalu,TUV,1961,5648,188.2666667,,16.444,83.556,,,,,,,,
Tanzania,TZA,1961,10187886,11.5013389,2826179031,5.394,94.606,,,,,,,,
Uganda,UGA,1961,7862217,39.34846604,441667334.6,4.617,95.383,,,,,,,,
Ukraine,UKR,1961,43399766,,,47.542,52.458,,,,,,,,
Upper middle income,UMC,1961,1157236371,28.83377093,1.71E+11,25.64501837,74.35498163,,,,,,,,
Uruguay,URY,1961,2562044,14.63857845,1547388781,80.462,19.538,,,,,,,,
United States,USA,1961,183691000,20.05587971,5.62E+11,70.377,29.623,,,,,5612.079503,,,
Uzbekistan,UZB,1961,8517711,,,34.238,65.762,,,,,,,,
St. Vincent and the Grenadines,VCT,1961,85870,220.1794872,13999965,26.394,73.606,,,,,,,,
"Venezuela, RB",VEN,1961,8455915,9.586661754,8067267031,62.875,37.125,,,,,,,,
British Virgin Islands,VGB,1961,8034,53.56,,12.618,87.382,,,,,,,,
Virgin Islands (U.S.),VIR,1961,34300,98,,57.864,42.136,,,,,,,,
Viet Nam,VNM,1961,33409059,102.6423515,,15.031,84.969,,,,,,,,
Vanuatu,VUT,1961,66264,5.435931091,,10.583,89.417,,,,,,,,
World,WLD,1961,3062769479,29.38588545,1.45E+12,34.13681867,65.86318133,,,,,,,,
Samoa,WSM,1961,115496,40.81130742,,18.986,81.014,,,,,,,,
Kosovo,XKX,1961,1011421,,,,,,,,,,,,
"Yemen, Rep.",YEM,1961,5655232,10.71127526,,9.459,90.541,,,,,,,,
South Africa,ZAF,1961,16908035,13.93798894,9225996310,46.793,53.207,,,,,,,,
Zambia,ZMB,1961,3254086,4.37736047,682359727.3,18.951,81.049,,,,,,,,
Zimbabwe,ZWE,1961,3930401,10.16001292,1096646600,12.821,87.179,,,,,,,,
Aruba,ABW,1962,56320,312.8888889,,50.746,49.254,,,,,,,,
Africa Eastern and Southern,AFE,1962,137171659,12.36380969,27078797299,15.08380153,84.91619847,,,,,,,,
Afghanistan,AFG,1962,9404406,14.41884918,,8.976,91.024,,,,,,,,
Africa Western and Central,AFW,1962,101854756,11.25892392,13630758805,15.48793216,84.51206784,,,,,,,,
Angola,AGO,1962,5354310,4.294786236,,11.204,88.796,,,,,,,,
Albania,ALB,1962,1711319,62.45689781,,31.015,68.985,,,,,,,,
Andorra,AND,1962,11086,23.58723404,,63.462,36.538,,,,,,,,
Arab World,ARB,1962,96428599,8.582530332,20327670692,32.45144223,67.54855777,,,,,,,,
United Arab Emirates,ARE,1962,144946,2.040918051,,75.248,24.752,,,,,,,,
Argentina,ARG,1962,21072538,7.700009135,24450604878,74.767,25.233,,,,,,,,
Armenia,ARM,1962,1991689,,,53.019,46.981,,,,,,,,
American Samoa,ASM,1962,21298,106.49,,67.068,32.932,,,,,,,,
Antigua and Barbuda,ATG,1962,57336,130.3090909,,38.427,61.573,,,,,,,,
Australia,AUS,1962,10742000,1.398279161,19923683188,82.228,17.772,,,,,3172.974865,,,
Austria,AUT,1962,7129864,86.40164809,7793042529,64.863,35.137,,,,,1675.873621,,,
Azerbaijan,AZE,1962,4168150,,,52.064,47.936,,,,,,,,
Burundi,BDI,1962,2907943,113.2376558,213500005.8,2.154,97.846,,,,,,,,
Belgium,BEL,1962,9220578,,13436827167,92.679,7.321,,,,,2810.061148,,,
Benin,BEN,1962,2604659,23.09913977,236434954,10.47,89.53,,,,,,,,
Burkina Faso,BFA,1962,4919672,17.98125731,379567099.2,4.893,95.107,,,,,,,,
Bangladesh,BGD,1962,54881146,421.6113237,5081413542,5.498,94.502,,,,,,,,
Bulgaria,BGR,1962,8012946,72.43013649,,40.494,59.506,,,,,,,,
Bahrain,BHR,1962,179349,259.926087,,82.355,17.645,,,,,,,,
"Bahamas, The",BHS,1962,128493,12.83646354,212169992.4,61.193,38.807,,,,,,,,
Bosnia and Herzegovina,BIH,1962,3407532,,,20.437,79.563,,,,,,,,
Belarus,BLR,1962,8351928,,,34.663,65.337,,,,,,,,
Belize,BLZ,1962,96042,4.210521701,31857591.86,53.41,46.59,,,,,,,,
Bermuda,BMU,1962,44239,819.2407407,80700000,100,0,,,,,,,,
Bolivia,BOL,1962,3857493,3.560872335,443916666.7,37.357,62.643,,,,,,,,
Brazil,BRA,1962,76865323,9.19646273,19231747852,48.099,51.901,,,,,,,,
Barbados,BRB,1962,235224,547.0325581,88782583.42,36.922,63.078,,,,,,,,
Brunei Darussalam,BRN,1962,96719,18.35275142,,47.07,52.93,,,,,,,,
Bhutan,BTN,1962,237636,5.086060399,,3.999,96.001,,,,,,,,
Botswana,BWA,1962,540186,0.953162882,35644956.64,3.134,96.866,,,,,,,,
Central African Republic,CAF,1962,1768115,2.838156923,124482773.8,21.418,78.582,,,,,,,,
Canada,CAN,1962,18614000,2.076160074,42336211556,70.494,29.506,,,,,4451.560116,,,
Central Europe and the Baltics,CEB,1962,93009498,126.1522054,,45.86736852,54.13263148,,,,,,,,
Switzerland,CHE,1962,5573815,141.0092846,12989649694,71.539,28.461,,,,,1568.91106,,,
Channel Islands,CHI,1962,112953,570.469697,,38.172,61.828,,,,,,,,
Chile,CHL,1962,8497059,11.42796679,5631285444,69.435,30.565,,,,,,,,
China,CHN,1962,665770000,70.91523979,47209186415,17.226,82.774,,,,,,,,
Cote d'Ivoire,CIV,1962,3956939,12.4432044,645284473.7,20.21,79.79,,,,,,,,
Cameroon,CMR,1962,5338620,11.29364727,694247864.4,15.058,84.942,,,,,,,,
"Congo, Dem. Rep.",COD,1962,16075724,7.091031958,3779841429,22.749,77.251,,,,,,,,
"Congo, Rep.",COG,1962,1113175,3.25966325,166521239.7,33.045,66.955,,,,,,,,
Colombia,COL,1962,16599029,14.96081929,4955538219,49.143,50.857,,,,,,,,
Comoros,COM,1962,204702,109.9957012,,14.189,85.811,,,,,,,,
Cabo Verde,CPV,1962,221919,55.06674938,,17.224,82.776,,,,,,,,
Costa Rica,CRI,1962,1429445,27.99539757,479180824.3,34.404,65.596,,,,,,,,
Caribbean small states,CSS,1962,1789993,4.550664487,750604794.6,36.8182836,63.1817164,,,,,,,,
Cuba,CUB,1962,7541098,70.21506518,,58.776,41.224,,,,,,,,
Curacao,CUW,1962,128414,,,75.49,24.51,,,,,,,,
Cayman Islands,CYM,1962,8781,36.5875,,100,0,,,,,,,,
Cyprus,CYP,1962,601466,65.09372294,,36.674,63.326,,,,,,,,
Czechia,CZE,1962,9624660,,,60.555,39.445,,,,,,,,
Germany,DEU,1962,74025784,212.0292842,1.06E+11,71.762,28.238,,,,,2124.848539,,,
Djibouti,DJI,1962,93283,4.024288179,,52.619,47.381,,,,,,,,
Dominica,DMA,1962,60948,81.264,,37.979,62.021,,,,,,,,
Denmark,DNK,1962,4647727,116.193175,7953274741,75.093,24.907,,,,,2296.289563,,,
Dominican Republic,DOM,1962,3479936,72.03345063,824100000,32.074,67.926,,,,,,,,
Algeria,DZA,1962,11800771,4.95468481,2001444544,33.214,66.786,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1962,907473022,56.99388051,64884938432,17.89590679,82.10409321,,,,,,,,
Early-demographic dividend,EAR,1962,1020130725,32.78650221,1.66E+11,23.48952317,76.51047683,,,,,,,,
East Asia & Pacific,EAS,1962,1059216594,43.41736908,1.62E+11,23.73877461,76.26122539,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1962,134400419,168.6265498,,39.93237053,60.06762947,,,,,,,,
Europe & Central Asia,ECS,1962,683342108,124.6257431,5.13E+11,56.60838727,43.39161273,,,,,,,,
Ecuador,ECU,1962,4859269,17.55262607,1518207703,35.06,64.94,,,,,,,,
"Egypt, Arab Rep.",EGY,1962,28337013,28.46653574,4035461922,38.624,61.376,,,,,,,,
Euro area,EMU,1962,274815182,114.016719,3.09E+11,62.57934277,37.42065723,,,,,1564.91288,,,
Eritrea,ERI,1962,1019788,,,10.438,89.562,,,,,,,,
Spain,ESP,1962,31023366,62.07404458,16609632791,58.308,41.692,,,,,605.2235273,,,
Estonia,EST,1962,1241623,,,59.072,40.928,,,,,,,,
Ethiopia,ETH,1962,22465126,,1747566307,6.874,93.126,,,,,,,,
European Union,EUU,1962,363708887,101.1728523,3.50E+11,59.75727159,40.24272841,,,,,1651.167809,,,
Fragile and conflict affected situations,FCS,1962,256265091,15.8879345,39417208512,23.10254861,76.89745139,,,,,,,,
Finland,FIN,1962,4491443,14.74586493,6407796043,57.162,42.838,,,,,2361.743876,,,
Fiji,FJI,1962,430536,23.56518883,122906435,30.823,69.177,,,,,,,,
France,FRA,1962,48389516,88.37202456,74888595286,63.489,36.511,,,,,1842.403115,,,
Faroe Islands,FRO,1962,34963,25.04512894,,22.962,77.038,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1962,46218,,,22.797,77.203,,,,,,,,
Gabon,GAB,1962,524649,2.036127605,182796536.3,19.594,80.406,,,,,,,,
United Kingdom,GBR,1962,53250000,220.104989,81247564157,78.237,21.763,,,,,3087.341972,,,
Georgia,GEO,1962,3760300,,,44.051,55.949,,,,,,,,
Ghana,GHA,1962,7337375,32.24652808,1382515654,24.352,75.648,,,,,,,,
Gibraltar,GIB,1962,22197,2219.7,,100,0,,,,,,,,
Guinea,GIN,1962,3684273,14.99378561,,11.418,88.582,,,,,,,,
"Gambia, The",GMB,1962,420163,41.518083,,12.535,87.465,,,,,,,,
Guinea-Bissau,GNB,1962,589474,20.96280228,,13.895,86.105,,,,,,,,
Equatorial Guinea,GNQ,1962,280286,9.992370766,37253333.33,26.234,73.766,,,,,,,,
Greece,GRC,1962,8448233,65.54098526,5140542929,57.34,42.66,,,,,350.1012579,,,
Grenada,GRD,1962,96375,283.4558824,,30.707,69.293,,,,,,,,
Greenland,GRL,1962,35000,0.102429031,,61.406,38.594,,,,,,,,
Guatemala,GTM,1962,4312044,40.23930571,1143600000,32.424,67.576,,,,,,,,
Guam,GUM,1962,73192,135.5407407,,52.314,47.686,,,,,,,,
Guyana,GUY,1962,595461,3.027100808,194949512.6,29.089,70.911,,,,,,,,
High income,HIC,1962,929404374,26.49080269,1.26E+12,62.55452009,37.44547991,,,,,2916.136563,,,
"Hong Kong SAR, China",HKG,1962,3305200,3240.392157,1612346412,85.582,14.418,,,,,,,,
Honduras,HND,1962,2182064,19.50186791,387750000,23.9,76.1,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1962,171771666,10.5531264,24435087668,13.12250643,86.87749357,,,,,,,,
Croatia,HRV,1962,4196712,,,32.001,67.999,,,,,,,,
Haiti,HTI,1962,4001575,145.195029,281896800,16.365,83.635,,,,,,,,
Hungary,HUN,1962,10061734,111.7722062,,56.758,43.242,,,,,,,,
IBRD only,IBD,1962,1950274734,39.02561571,3.22E+11,27.18977792,72.81022208,,,,,,,,
IDA & IBRD total,IBT,1962,2366117598,33.44256778,3.74E+11,24.92464895,75.07535105,,,,,,,,
IDA total,IDA,1962,415842864,20.01414186,49174101280,14.27479162,85.72520838,,,,,,,,
IDA blend,IDB,1962,127092381,30.66540257,13604070958,19.21331542,80.78668458,,,,,,,,
Indonesia,IDN,1962,93375850,51.54415783,,15.058,84.942,,,,,,,,
IDA only,IDX,1962,288750483,17.36013395,36658956625,12.0932858,87.9067142,,,,,,,,
Isle of Man,IMN,1962,48688,85.41754386,,55.586,44.414,,,,,,,,
India,IND,1962,457283090,153.8021754,42161481858,18.218,81.782,,,,,,,,
Not classified,INX,1962,,,,,,,,,,,,,
Ireland,IRL,1962,2836050,41.16780375,2329372972,45.603,54.397,,,,,1412.729677,,,
"Iran, Islamic Rep.",IRN,1962,22807907,14.00323375,4693566416,35.051,64.949,,,,,,,,
Iraq,IRQ,1962,7413875,16.95103688,1784174541,45.978,54.022,,,,,,,,
Iceland,ISL,1962,182378,1.81923192,289200704.4,81.297,18.703,,,,,3028.298369,,,
Israel,ISR,1962,2293000,105.961183,2960588778,78.754,21.246,,,,,,,,
Italy,ITA,1962,50879450,172.9946279,52413872628,60.355,39.645,,,,,1007.048347,,,
Jamaica,JAM,1962,1696932,156.6880886,777727688.9,35.239,64.761,,,,,,,,
Jordan,JOR,1962,940554,10.65904352,,53.215,46.785,,,,,,,,
Japan,JPN,1962,94933000,258.8846469,64987857542,65.144,34.856,,,,,1013.257624,,,
Kazakhstan,KAZ,1962,10058928,,,45.296,54.704,,,,,,,,
Kenya,KEN,1962,8299308,14.58219067,868111400.8,7.774,92.226,,,,,,,,
Kyrgyz Republic,KGZ,1962,2333400,,,34.844,65.156,,,,,,,,
