country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Malawi,MWI,2000,11315942,120.024840899448,2537307580.32808,14.61,85.39,4.8,0.126781,9.35119168326581,7.83108718944737,,82.6,2.05,3.1203
Malaysia,MYS,2000,22967816,69.9066078222493,93789736842.1053,61.977,38.023,98.6,21.3847,93.10424036,76.1109325129196,2128.59533531617,4.4,97.8,129.3413
North America,NAC,2000,312909691,17.2615410984068,10999205634931.6,79.1024052219814,20.8975947780186,100,43.8934502227758,99.8721557021751,94.6241031249445,8077.28673701788,7.21136221943706,100,6472.1951
Namibia,NAM,2000,1818647,2.20899925907032,3922232164.83175,32.373,67.627,36.5,1.64474,28.0552178433948,,560.698695238823,34.8,33.8,1.9485
New Caledonia,NCL,2000,223098,12.2044857768053,3420032041.07385,61.919,38.081,100,13.9395,100,,,7.5,,2.3263
Niger,NER,2000,11509630,9.08631088655562,2241753192.81158,16.186,83.814,6.5,0.0362613,5.51939760860001,2.82269067595896,127.643807837437,87.6,0.8,0.6952
Nigeria,NGA,2000,126382494,138.764445469218,69171451627.2465,34.84,65.16,43.2,0.0640808,27.9946355957726,20.7190064486184,680.817423970127,86,0.9,99.4762
Nicaragua,NIC,2000,5022633,41.7370201096892,5109587049.97449,55.185,44.815,73,0.980216,57.0729057082999,,501.058707653934,58.4,34,3.7659
Netherlands,NLD,2000,15925513,471.727280805687,417649282153.726,76.795,23.205,100,43.9844,98.0564777557976,97.4408216153532,4739.06592522326,1.7,100,175.9152
Norway,NOR,2000,4490967,12.2957995203207,171457201935.968,76.02,23.98,100,52,98.0719405668406,76.5140171552705,5826.07776899719,60.2,100,42.0541
Nepal,NPL,2000,24546509,171.234802929892,5494252207.90502,13.397,86.603,29.9,0.204652,13.9643034202623,8.99970582344963,330.300125366096,88.3,5.3,3.4193
Nauru,NRU,2000,10168,508.4,26930980.3429002,100,0,99.1,,65.5137522153518,,,0,100,0
New Zealand,NZL,2000,3857700,14.6507918423151,52623281956.7031,86.021,13.979,100,47.3796,99.9999997720245,80.436447366178,4430.22785597636,26.4,100,32.9467
OECD members,OED,2000,1202226474,33.8553313965611,27681866522254.6,75.5919773921324,24.4080226078676,99.6355291285159,26.9288982301091,95.6999216844521,79.4762363465811,4441.41899007957,7.85477848060003,97.2579329182199,13397.0196
Oman,OMN,2000,2282131,7.37360581583199,22259557867.3602,71.569,28.431,100,3.52042,89.1558424092509,,3316.60452445543,0,100,25.2641
Other small states,OSS,2000,10425820,39.6523042166956,56448952736.3431,54.1980107415052,45.8019892584948,72.8855619318193,10.0933064243692,74.4483541839325,,,29.3456675279931,61.3652212008264,58.851
Pakistan,PAK,2000,154879127,200.912109537152,99484802344.5277,32.982,67.018,72.8,,30.905792299364,,413.631257102837,51,23.5,109.6798
Panama,PAN,2000,3010369,40.4946058649448,11966497000,62.198,37.802,81.4,6.5548,62.3676332246805,,853.382758060557,27.7,100,5.1891
Peru,PER,2000,26598331,20.77994609,51744749133.213,73.042,26.958,72.5,3.07643,64.1040549851012,10.5644184317007,459.490033416006,38.6,42.3,28.9765
Philippines,PHL,2000,79625397,267.046976556998,83669788254.7279,46.135,53.865,74.7,1.98225,64.2349304594324,45.4602415017873,502.227285598337,33.9,38.5,75.0427
Palau,PLW,2000,19178,41.6913043478261,149535800,70.338,29.662,97.9,,92.305520558298,,,0,53.2,2.1215
Papua New Guinea,PNG,2000,5537064,12.2268780638608,3521339699.07407,13.204,86.796,12.4,0.835249,18.1420997820909,,,66.4,5.4,3.1932
Poland,POL,2000,38258629,124.909820758105,172953527033.013,61.716,38.284,100,7.28543,87.5745467206008,86.0057388875587,2320.37671815161,6.9,100,312.2992
Pre-demographic dividend,PRE,2000,562428025,31.6130979511473,282737138649.387,32.1721984970077,67.8278015029923,24.8722822039397,0.123326242954263,22.8986408944349,15.7928969200274,511.355145578526,78.4780455553557,7.24036768278039,270.8528
Puerto Rico,PRI,2000,3810605,429.605975197294,61701800000,94.387,5.613,100,10.4746,97.6257622005571,32.538512600696,,0.6,,24.3883
"Korea, Dem. People's Rep.",PRK,2000,23665910,196.544390000831,,59.412,40.588,,0,,,833.134918538945,8.7,1.4,73.8063
Portugal,PRT,2000,10289898,112.457901639344,118605192877.388,54.399,45.601,100,16.4305,97.5359179912734,53.6184335287735,2390.09793877451,20.1,100,64.2078
Paraguay,PRY,2000,5100868,12.8388321167883,8855705139.55857,55.331,44.669,89.6,0.747631,70.3699673050704,42.4693918960324,755.007579102223,70.4,48.9,3.6388
West Bank and Gaza,PSE,2000,2922153,485.407475083056,4313600000,71.969,28.031,99.7,1.11131,90.339911695317,43.8223908973974,,17.5,,
Pacific island small states,PSS,2000,2042274,31.8111214953271,3448150246.84802,34.3907342310581,65.6092657689419,55.2875180803359,1.4510220316365,64.0848125760622,,,43.213280839895,19.8903429706298,4.435
Post-demographic dividend,PST,2000,1021150563,32.5689395361271,26410348658112.3,76.4517476501279,23.5482523498721,99.7150166440245,30.534313861751,98.8537850533677,87.948987095742,5042.17070698556,7.21068514727564,98.8611441513485,12784.4534
French Polynesia,PYF,2000,240337,69.241428983002,3599845480.34359,56.047,43.953,100,6.35706,98.1022511901512,,,8.8,,0.7931
Qatar,QAT,2000,644989,55.5546080964686,17759890109.8901,96.311,3.68899999999999,100,4.86368,99.9365492602027,87.5672013968007,16930.9988232357,0.1,100,31.7716
Romania,ROU,2000,22442971,97.701323407775,37253739511.1273,53.004,46.996,94.4,3.61372,,,1614.2097675036,16.4,100,96.1582
Russian Federation,RUS,2000,146596869,8.94901570933758,259710142196.943,73.35,26.65,97.8,1.97723,84.604416658276,55.4194158628053,4224.27719789841,3.5,100,1658.7939
Rwanda,RWA,2000,8213931,332.952209160924,2068836754.37431,14.926,85.074,6.2,0.0628315,44.9053727635378,,,86.8,0.1,0.6805
South Asia,SAS,2000,1412194936,295.894493392532,647681666329.099,27.4059541785752,72.5940458214248,57.7784468456697,0.473625933600603,17.9023091544711,7.55603063194214,387.909999022007,49.4198688467194,20.7127763793369,1148.8652
Saudi Arabia,SAU,2000,16177722,7.52560694797855,189514933333.333,79.848,20.152,100,2.21069,95.1680155793557,79.1531623663186,6048.86645969068,0,100,264.8499
Sudan,SDN,2000,27816745,,12257299147.2936,32.495,67.505,23,0.025785,20.5919421717055,,478.327712318605,80.4,7,5.9809
Senegal,SEN,2000,9968260,51.775099984418,6013185003.97525,40.32,59.68,37.7,0.403967,36.8403629523326,16.2466517570735,240.548701578811,47.5,34.9,3.9898
Singapore,SGP,2000,4027887,6011.77164179105,96076539925.7409,100,0,100,36,100,100,4634.72585005488,0.3,100,45.3971
Solomon Islands,SLB,2000,440469,15.7366559485531,419842674.227652,15.813,84.187,4.7,0.481297,20.4349967898208,,,55.3,8.6,0.2603
Sierra Leone,SLE,2000,4423611,61.2858270989194,635866403.776065,35.626,64.374,7.7,0.118254,7.69468739920599,4.96784141143519,,93.3,0,0.4442
El Salvador,SLV,2000,5943366,286.841988416988,11784927700,58.912,41.088,84.5,1.1774,80.5686084030559,,667.489601010606,33.5,58.6,5.7958
San Marino,SMR,2000,26799,446.65,1007661366.66959,93.44,6.56,100,48.7995,100,90.1925,,,100,
Somalia,SOM,2000,8838713,14.089190869385,3412797450.20112,33.247,66.753,2.1,0.02,20.1733167532809,15.6394540482586,,93.3,0.4,0.6456
Serbia,SRB,2000,7516346,,7326373882.11044,52.769,47.231,99.9,,95.5184112239382,29.2185894447175,1826.35764771872,22.1,57.4,
Sub-Saharan Africa (excluding high income),SSA,2000,681043976,32.0628119360682,427682851353.883,31.4465722482273,68.5534277517727,25.6925016730781,0.512856940074433,22.1797176898057,16.8135840070189,643.509193407598,72.7658990738892,8.84024137510322,569.4515
South Sudan,SSD,2000,6032267,,,16.504,83.496,,,,,,,0.4,
Sub-Saharan Africa,SSF,2000,681125107,32.0659370659859,428340828932.008,31.4488337826416,68.5511662173584,25.700773726639,0.513706974723954,22.1885196630054,16.751663257359,643.509193407598,72.7510609439676,8.85109970685606,570.2313
Small states,SST,2000,15104549,20.9631495410016,77368613841.6817,50.1171227749336,49.8828772250664,72.9649264006492,7.56133588359039,74.1626283561423,,,28.2253843653502,61.0740970485117,68.4192
Sao Tome and Principe,STP,2000,144018,150.01875,76198394.8202671,53.424,46.576,52.9,4.63852,20.6224626143389,13.0154562801503,,54.7,0.3,0.0565
Suriname,SUR,2000,476643,2.96959751627976,947671969.69697,66.444,33.556,95.4,2.50641,78.0261253015142,29.4650288573885,1323.17478699991,23.6,75.5,1.4787
Slovak Republic,SVK,2000,5388720,112.031600831601,29215726004.7765,56.233,43.767,100,9.4268,99.8249495005118,84.7361122857827,3292.60900547811,3.7,100,41.2976
Slovenia,SVN,2000,1988925,98.7549652432969,20159190701.6789,50.754,49.246,100,15.1103,99.1116751269035,39.7549317359306,3224.3795014895,18,100,15.0374
Sweden,SWE,2000,8872109,21.7806145583158,262905197441.662,84.026,15.974,100,45.6877,99.2070975225057,95.0212931135213,5360.14514699943,39.8,100,57.7442
Eswatini,SWZ,2000,1041414,60.5473255813953,1738093840.36607,22.686,77.314,20.4,0.926192,48.7302667749111,,,60.1,24.9,1.097
Sint Maarten (Dutch part),SXM,2000,30773,,,100,0,100,,98.3844236135577,,,,,
Seychelles,SYC,2000,81131,176.371739130435,654212394.27164,50.433,49.567,94.1,7.39563,95.4211307749068,,,1.5,100,0.7798
Syrian Arab Republic,SYR,2000,16637888,90.5315485907063,18937052543.4373,51.947,48.053,93.4,0.181699,88.4362468809929,,928.04657658472,2,98.4,45.8428
Turks and Caicos Islands,TCA,2000,18730,19.7157894736842,,84.55,15.45,95.6,,,,,0.4,,0.0162
Chad,TCD,2000,8512093,6.75992137865311,1388506771.58756,21.637,78.363,3.1,0.0357071,9.6926743015076,8.43991694363406,,88.7,3,0.2476
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1795374943,113.239732891779,1734180675232.75,36.3175227418132,63.6824772581869,91.1382617877496,1.91765560496174,56.1985036786442,18.5191147617611,841.543139318419,32.0740005836652,35.6874147232097,4419.7941
Europe & Central Asia (IDA & IBRD countries),TEC,2000,438423540.5,19.1530449041394,895734227991.983,63.5617400809085,36.4382599190915,98.2547275886878,2.49684349153893,87.8498947793119,55.2338935465024,2637.21384850605,5.78122035941118,90.7508723168661,3149.4115
Togo,TGO,2000,5140037,94.5033462033462,2106848752.27753,32.907,67.093,17,0.8,9.60294075298278,3.34706383120959,410.646071224779,77.1,0.3,1.2508
Thailand,THA,2000,63007815,123.329513202451,126392224253.794,31.386,68.614,82.1,3.68904,92.4134381029961,19.9245893888782,1147.24405218622,21.8,61.1,174.3879
Tajikistan,TJK,2000,6284735,44.903793941126,860541842.263697,26.501,73.499,98.5,0.0485996,89.9072432071928,,341.8858552,62.4,36.1,2.7847
Turkmenistan,TKM,2000,4582677,9.75182899580789,2904663310.9825,45.913,54.087,99.6,0.133282,92.9677611145493,,3246.926414,0.1,99.3,39.3612
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504556065,25.3309386607104,2214459641327.38,75.34802028,24.65197972,91.5465023715452,3.90346660807724,74.3143919119832,30.3695607249034,1152.93596940968,28.5559887281631,80.617103321511,1286.5004
Timor-Leste,TLS,2000,745088,50.1067921990585,366924300,24.263,75.737,17.8,,,,,,0.9,0.2283
Middle East & North Africa (IDA & IBRD countries),TMN,2000,285048915,32.9997169457462,470235593839.263,54.9994246326109,45.0005753673891,91.2743556020903,0.863591820532665,79.2997229960612,46.745172469153,987.263669855502,2.95928794729363,84.4058604076167,850.4989
Tonga,TON,2000,102677,142.606944444444,204848470.149169,23.012,76.988,85.6,2.4344,88.5791537671407,34.1456717406298,,2.5,33.1,0.1116
South Asia (IDA & IBRD),TSA,2000,1412194936,295.894493392532,647681666329.099,27.4059541785752,72.5940458214248,57.7784468456697,0.473625933600603,17.9023091544711,6.71728794838133,387.909999022007,49.4198688467194,20.7127763793369,1148.8652
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107,32.0659370659859,428340828932.008,31.4488337826416,68.5511662173584,25.700773726639,0.513706974723954,22.1885196630054,16.8135840070189,643.509193407598,72.7510609439676,8.85109970685606,570.2313
Trinidad and Tobago,TTO,2000,1319774,257.265886939571,8154342116.10311,55.905,44.095,91.3,7.72141,90.0446712831982,,7455.24839858946,0.8,100,18.6778
Tunisia,TUN,2000,9764935,62.8535980947477,21473528160.7782,63.432,36.568,94.8,2.75074,76.5150774709483,54.0940568002056,748.178047268108,14.2,90.5,21.123
Turkiye,TUR,2000,65425961,85.0096293023921,274294623164.043,64.741,35.259,99.9,3.76169,86.5361344531062,43.2398673130802,1160.95972973175,17.3,89.8,226.9144
Tuvalu,TUV,2000,9544,318.133333333333,15073975.5349377,46.018,53.982,94.6,5.24164,80.285668510144,41.9666867626259,,0,7.8,0
Tanzania,TZA,2000,34260139,38.6770591555656,13371767081.7428,22.309,77.691,8.7,0.117194,6.4545572257458,5.77355750719653,392.934336898049,93.6,0.7,3.0681
Uganda,UGA,2000,24000150,120.11485911616,6193246837.09687,14.786,85.214,7.4,0.163714,16.3794946916106,14.1280196762985,,95.3,0.9,1.4121
Ukraine,UKR,2000,49556660,85.5383792180892,32375083934.8241,67.145,32.855,99.1,0.716184,94.2711233894782,42.3308327128811,2699.81721932027,1.2,90.9,357.4659
Upper middle income,UMC,2000,2370143667,53.3646091379634,4372777700546.36,48.0101741825344,51.9898258174656,94.3273600863386,2.30755128006077,63.7179903807307,23.9649934091266,1071.66300948546,24.7876723524968,52.5165668286329,7162.0563
Uruguay,URY,2000,3266206,18.6619014969718,22823270892.1094,92.028,7.97199999999999,97.6,10.5391,93.3770953283097,,946.630126819925,38.7,100,5.527
United States,USA,2000,282162411,30.7973013298523,10250952000000.0,79.057,20.943,100,43.0792,99.8727276292862,96.496190726794,8056.86384994775,5.4,100,5929.1884
Uzbekistan,UZB,2000,24787054,56.8556053811659,13760513969.314,46.126,53.874,99.6,0.484347,93.3766147795055,74.1672650331635,2052.20858436828,0.7,82.95,127.2268
St. Vincent and the Grenadines,VCT,2000,113545,291.141025641026,427946037.037037,45.186,54.814,80,3.24504,66.7294510003039,,,8.5,95.8,0.0381
"Venezuela, RB",VEN,2000,24526708,27.8064826257015,117146466002.661,87.559,12.441,98.9,3.3596,86.3991591939645,25.8817249164607,2090.47904023646,15.3,97.2,137.4267
British Virgin Islands,VGB,2000,20241,134.94,,41.774,58.226,97.1,,96.7851983961345,,,0.9,,0.0253
Virgin Islands (U.S.),VIR,2000,108642,310.405714285714,,92.586,7.414,100,13.8151,99.0704339678582,,,0.5,,0.0002
Viet Nam,VNM,2000,77154011,248.035784093101,31172518403.3162,24.374,75.626,88.2,0.254248,49.9597782328979,31.7239924098615,372.450487376476,57.7,13.6,56.5588
Vanuatu,VUT,2000,186281,15.2814602132896,272014627.835262,21.673,78.327,22.2,2.10834,55.4460006828416,,,49.5,14.8,0.0938
World,WLD,2000,6161884826,48.4403368014325,33855853033266.6,46.594728013432,53.405271986568,78.221400910085,6.72028803786027,55.3174281442795,32.34688154,1624.79385535013,17.5900030929892,49.1666460880783,25620.9976290639
Samoa,WSM,2000,181685,64.1996466431095,258856139.798489,21.977,78.023,88,0.566393,91.5505250743045,47.9376418097458,,59.7,17.6,0.208
Kosovo,XKX,2000,1802493,,,,,,,,,856.943688546918,,,
"Yemen, Rep.",YEM,2000,19624141,37.1690455897115,9679316770.18633,26.267,73.733,49.2,0.0825004,45.2387152227125,24.77158786,241.884880464322,0.9,54.65,15.6992
South Africa,ZAF,2000,47159719,38.8756967743531,151752757215.309,56.891,43.109,72.4,5.34856,59.5410740682924,54.6111773836625,2312.17166497536,16.2,56,346.3028
Zambia,ZMB,2000,10017631,13.475606343911,3600632111.41414,34.802,65.198,16.7,0.191072,19.9449618623207,,623.892115810614,90,13.8,1.9501
Zimbabwe,ZWE,2000,11892055,30.7407393,6689957600,33.758,66.242,33.7,0.401434,44.5170080550134,27.5874277718224,841.616608735832,69.5,33.9,14.5954
Aruba,ABW,2001,91439,507.994444444444,1896456983.24022,46.339,53.661,100,17.1,98.0125082381901,,,0.2,,0.2541
Africa Eastern and Southern,AFE,2001,416807868,34.1768746149742,260992227761.932,29.1100111724331,70.889988827567,19.9442774203583,0.956731579288115,22.7561422969355,19.0487642673086,723.193827101965,65.8786989918387,11.7854690252632,435.5621
Afghanistan,AFG,2001,20284307,31.099929472732,2813571753.87253,22.169,77.831,9.3,0.00472257,20.9823486569015,,,45.6,6.6,0.9883
Africa Western and Central,AFW,2001,282780717,31.2610650491168,150058483119.277,35.9510346012348,64.0489653987652,35.3232672070551,0.210108428653952,22.1011741752947,14.2835378517539,539.402828602281,82.1203722327835,5.13084289919952,154.4296
Angola,AGO,2001,16747208,13.4332301275367,8936079117.73136,51.274,48.726,20,0.136014,28.9892228999424,,448.230534904684,72.8,41.35,16.283
Albania,ALB,2001,3060173,111.685145985401,3922100793.5403,42.435,57.565,99.4,0.325798,90.0309542893634,27.1840666561098,597.265252650749,39,38.3,3.44
Andorra,AND,2001,65852,140.110638297872,1548265808.05802,92.056,7.944,100,,100,33.9039315028705,,15.4,100,
Arab World,ARB,2001,293580252,26.1298611508539,744728537853.62,52.6161793476524,47.3838206523476,81.3547942659304,1.59120989847399,73.2496483056879,49.4814687402824,1337.61889837235,6.51633516432792,75.0827776561727,1049.1422
United Arab Emirates,ARE,2001,3723590,52.4301605181639,103311640571.818,80.655,19.345,100,26.2718,99.1568692677947,98.4401662501161,10796.5957583945,0.1,100,101.1855
Argentina,ARG,2001,37624825,13.7482962995443,2.68697E+11,89.329,10.671,95.5,9.78081,88.1359392097076,44.8042067728029,1556.31862739561,11.5,96.1,130.4902
Armenia,ARM,2001,3211800,112.813487881981,2118467913.37873,64.385,35.615,100,1.63109,87.3260136492701,14.6977703992904,624.492496419453,5.4,81.5,3.6333
American Samoa,ASM,2001,57053,285.265,,88.491,11.509,,,64.5940020646939,44.5623150578252,,0,,0.0001
Antigua and Barbuda,ATG,2001,76069,172.884090909091,877514814.814815,31.74,68.26,97.7,8.89929,,,,0,100,0.1239
Australia,AUS,2001,19274701,2.50897530687424,379629301675.108,84.1,15.9,100,52.6893,99.9912540263272,93.6646912226105,5486.05610016985,8.4,100,360.2949
Austria,AUT,2001,8042293,97.4587130392632,196477206829.33,59.934,40.066,100,39.1855,99.999991799194,99.7046031680579,3758.45756925295,25.5,100,71.4617
Azerbaijan,AZE,2001,8111200,98.1937920681807,5707616203.72011,51.587,48.413,98.6,0.305565,64.1750752555107,42.1025203201858,1410.96545517309,1.8,73.3,26.5632
Burundi,BDI,2001,6634365,258.347546728972,876794723.068586,8.461,91.539,2.8,0.106001,45.4235595145127,,,94.7,0.3,0.2384
Belgium,BEL,2001,10286570,339.121418916691,236746141604.37,97.186,2.81399999999999,100,31.2884,99.4847977084529,68.6575182137263,5634.21548679492,1.6,100,125.934
Benin,BEN,2001,7445596,66.0304717985101,3666222635.13875,38.65,61.35,21.9,0.363418,9.00424752605042,1.18123866871612,283.19371612427,66.9,0.8,1.8564
Burkina Faso,BFA,2001,12295001,44.9378691520468,3190371080.94768,18.54,81.46,9.5,0.157732,10.5063052772592,3.37261364980814,,81.7,2.9,1.0311
Bangladesh,BGD,2001,136805810,1050.97802873166,53991289844.3291,24.096,75.904,35,0.129808,26.0705975336452,11.7415264957136,146.020333493146,55.9,8.4,32.0811
Bulgaria,BGR,2001,8009142,72.3957516044473,14183446025.7389,69.166,30.834,88.6,7.6123,85.8352908479072,55.3343214278928,2421.14536113856,7.2,,50.2125
Bahrain,BHR,2001,661316,931.430985915493,8976196808.51064,88.369,11.631,100,15.0386,99.9387336652673,86.2545643754982,12381.2700736108,0,100,18.3835
"Bahamas, The",BHS,2001,327836,32.7508491508491,8317830000,82.049,17.951,100,11.8,88.1192100717408,,,0.4,100,0.9286
Bosnia and Herzegovina,BIH,2001,4179438,81.62964844,5800615466.26648,42.698,57.302,99.4,1.20053,95.0879641913075,26.1377246478531,1004.94994781595,20.3,53.2,14.0888
Belarus,BLR,2001,9928549,48.9467226045631,12354820143.8849,70.458,29.542,89.5,4.30062,92.0460905490136,84.7072984781984,2485.56511127658,6.3,93.7,54.587
